Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2019,13,2019-05-26,sagan-tosu,kashima-antlers,33,1,1,0,1,駅スタ,14130,1461.4021477113556,1601.2669654714684,0.8535638018220197,4.172987844007594
2019,13,2019-05-26,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,4,2,埼玉,33235,1539.5163322828414,1499.5811248241375,-24.719593336716798,-36.31695484335204
2019,13,2019-05-26,nagoya-grampus-eight,matsumoto-yamaga,8,46,0,1,2,豊田ス,29181,1508.3942209703628,1379.6022921763188,20.859704782437348,-10.821081356935565
2019,13,2019-05-26,vissel-kobe,shonan-bellmare,18,12,4,1,1,ノエスタ,18091,1459.7838959187784,1451.5635425403416,-24.07281924988115,11.041012303165646
2019,13,2019-05-26,oita-trinita,kawasaki-frontale,31,21,0,1,2,昭和電ド,14012,1418.8259097405514,1658.7421374545056,21.194273005922238,8.398326708321973
2019,14,2019-05-31,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,14031,1443.7527878600079,1536.0020814650863,-5.23034932131759,12.834265981265162
2019,14,2019-06-01,vegalta-sendai,nagoya-grampus-eight,54,8,3,1,1,ユアスタ,12853,1432.0081360372371,1497.557439395613,-9.353015813417414,0.9164485331514244
2019,14,2019-06-01,fc-tokyo,oita-trinita,22,31,3,1,1,味スタ,25175,1557.5348437291461,1415.6125113913101,1.91951382275488,15.594981669946037
2019,14,2019-06-01,consadole-sapporo,sanfrecce-hiroshima,14,10,1,0,1,札幌ド,14189,1495.4498559880014,1508.4966386308447,-1.8386738172923744,-18.29496636210911
2019,14,2019-06-01,jubilo-iwata,vissel-kobe,13,18,1,1,0,エコパ,26753,1460.47664798755,1467.5946505991126,5.712919544962006,-11.826811577229366
2019,14,2019-06-01,sagan-tosu,cerezo-osaka,33,20,0,1,2,駅スタ,12083,1472.4592684079971,1516.7547479233044,20.371291442613032,14.643741472458716
2019,14,2019-06-01,matsumoto-yamaga,shimizu-s-pulse,46,7,1,1,0,サンアル,16236,1390.4390737510687,1454.9702295591312,4.559507765898161,-1.7081559089617713
2019,14,2019-06-01,gamba-osaka,kashima-antlers,9,1,1,1,0,パナスタ,30495,1495.2635362530646,1590.209844774827,0.8686734920590881,3.009292124615968
2019,14,2019-06-01,kawasaki-frontale,urawa-red-diamonds,21,3,1,1,0,等々力,24578,1661.9555358037467,1530.6008184761347,7.176472065245434,-39.35513511464251
2019,15,2019-06-14,sanfrecce-hiroshima,shonan-bellmare,10,12,2,0,1,Ｅスタ,6491,1500.196366485958,1437.8283594220084,-8.680432826951574,-3.308648797805745
2019,15,2019-06-14,kashima-antlers,cerezo-osaka,1,20,2,0,1,カシマ,10208,1588.0764699008105,1523.740297287895,-9.584136126723934,7.664702560303112
2019,15,2019-06-14,kawasaki-frontale,consadole-sapporo,21,14,1,1,0,等々力,22609,1659.0672993000242,1503.7501281328884,-3.0648145360851227,1.6209651056758505
2019,15,2019-06-15,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,2,1,アイスタ,12360,1453.5011987950104,1541.9265099030856,5.681298118837957,19.220605895581
2019,15,2019-06-15,oita-trinita,nagoya-grampus-eight,31,8,1,1,0,昭和電ド,14346,1410.7099979204058,1488.0657676776289,-7.434261775182903,-16.93847691113001
2019,15,2019-06-15,fc-tokyo,vissel-kobe,22,18,0,1,2,味スタ,38506,1562.4373572000504,1467.4307754590666,2.220670997413663,0.9298751164451461
2019,15,2019-06-15,jubilo-iwata,gamba-osaka,13,9,0,0,0,ヤマハ,12352,1460.6405231275962,1497.3969111270812,1.314092165125885,10.815371191004944
2019,15,2019-06-15,matsumoto-yamaga,vegalta-sendai,46,54,0,1,2,サンアル,14078,1391.9081045151895,1441.4998077552216,8.699452894937169,-6.069697268755817
2019,15,2019-06-15,urawa-red-diamonds,sagan-tosu,3,33,2,1,1,埼玉,28081,1533.489054979857,1465.4737190434064,-16.45381162351191,13.367245820823655
2019,16,2019-06-22,consadole-sapporo,sagan-tosu,14,33,3,1,1,札幌厚別,6836,1507.1058226884195,1459.02012574767,11.651469423178925,-2.3820219636854745
2019,16,2019-06-22,yokohama-fa-marinos,matsumoto-yamaga,5,46,1,0,1,日産ス,27364,1531.9332937440215,1385.0423035210865,2.5103853126740887,5.440011344767754
2019,16,2019-06-22,vissel-kobe,oita-trinita,18,31,2,2,0,ノエスタ,20192,1477.5654394207531,1412.4623201868426,17.78154350197451,-6.3635895537088345
2019,16,2019-06-22,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,パロ瑞穂,19501,1486.3134454111926,1463.4944149540745,-22.08077555917021,16.356164322865194
2019,16,2019-06-22,gamba-osaka,shonan-bellmare,9,12,1,0,1,パナスタ,19162,1496.553707451179,1431.2492068961258,1.2946684753535465,-20.314335644215817
2019,16,2019-06-22,cerezo-osaka,jubilo-iwata,20,13,2,0,1,ヤンマー,17728,1517.2049893404903,1461.4837268034985,9.806893652647886,-5.5720942177906645
2019,16,2019-06-23,vegalta-sendai,fc-tokyo,54,22,2,0,1,ユアスタ,12343,1448.3656087493246,1552.3026932383636,8.525493784165974,-14.58880272624492
2019,17,2019-06-29,matsumoto-yamaga,gamba-osaka,46,9,1,3,2,サンアル,15690,1380.236504347317,1503.0674772659825,-10.202569403752022,7.803941012917902
2019,17,2019-06-29,fc-tokyo,yokohama-fa-marinos,22,5,4,2,1,味スタ,33705,1541.9783803570583,1536.7390929177914,-15.55646337208782,0.7370114527050191
2019,17,2019-06-30,vissel-kobe,nagoya-grampus-eight,18,8,5,3,1,ノエスタ,22123,1476.0836866540192,1477.7887720212984,8.489036054906592,-19.76866737431465
2019,17,2019-06-30,kashima-antlers,sanfrecce-hiroshima,1,10,2,2,0,カシマ,13502,1594.6117778482144,1506.7755190118407,4.401933073387454,-1.7211196190039573
2019,17,2019-06-30,vegalta-sendai,consadole-sapporo,54,14,2,1,1,ユアスタ,12125,1458.6899216306301,1514.0056244277787,26.681785593392764,18.55576843977724
2019,17,2019-06-30,shonan-bellmare,cerezo-osaka,12,20,0,2,2,ＢＭＷス,12821,1424.735437081322,1523.9328482490173,-19.017350778685795,7.1781003257126486
2019,17,2019-06-30,jubilo-iwata,kawasaki-frontale,13,21,1,3,2,ヤマハ,11241,1454.7558678949715,1655.7116047444931,-5.72078009257848,-6.243931059253554
2019,17,2019-06-30,oita-trinita,urawa-red-diamonds,31,3,2,0,1,昭和電ド,14519,1413.9440729535763,1539.9426482755935,-1.6684384377338117,9.341829799458763
2019,17,2019-06-30,sagan-tosu,shimizu-s-pulse,33,7,4,2,1,駅スタ,8698,1452.1203240083114,1472.0190883439682,-20.338944399685488,17.048858784836966
2019,18,2019-07-06,shimizu-s-pulse,vissel-kobe,7,18,2,1,1,アイスタ,15420,1463.5614026905746,1484.1229473803135,10.0602038955642,16.69217192124688
2019,18,2019-07-06,yokohama-fa-marinos,oita-trinita,5,31,1,0,1,ニッパツ,11186,1528.859722825625,1424.724463117859,-13.066787077460505,14.014465197453092
2019,18,2019-07-06,sanfrecce-hiroshima,cerezo-osaka,10,20,1,1,0,Ｅスタ,15032,1508.7560083506005,1529.7088493396634,8.559641864642572,5.968552051768483
2019,18,2019-07-06,kashima-antlers,jubilo-iwata,1,13,2,0,1,カシマ,17442,1592.6312885094546,1450.9278633858225,4.5548186086441556,-9.712659741773678
2019,18,2019-07-06,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28904,1529.162258111311,1467.9529588136609,-4.326796868545898,26.453151058439524
2019,18,2019-07-07,consadole-sapporo,matsumoto-yamaga,14,46,1,1,0,札幌ド,18663,1504.7425872447473,1374.9525657586166,0.9924591118588068,-16.955538756572874
2019,18,2019-07-07,nagoya-grampus-eight,shonan-bellmare,8,12,0,2,2,パロ瑞穂,14651,1469.749511295004,1418.9594359906762,-18.316256382624946,-18.868923431332174
2019,18,2019-07-07,fc-tokyo,gamba-osaka,22,9,3,1,1,味スタ,28209,1549.8577504492246,1508.3514158546827,-12.57960675082586,10.954504727601488
2019,18,2019-07-07,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,22533,1659.5396092536419,1460.5780096617048,0.472309953617696,-4.895709381701863
2019,19,2019-07-13,matsumoto-yamaga,jubilo-iwata,46,13,0,1,2,サンアル,17188,1377.809419027865,1446.0210639845225,-14.098685487324474,-14.619459143073756
2019,19,2019-07-13,cerezo-osaka,nagoya-grampus-eight,20,8,3,0,1,ヤンマー,16382,1529.226976387383,1460.5882867087842,5.4866790994881285,-27.477480968844706
2019,19,2019-07-13,oita-trinita,consadole-sapporo,31,14,2,1,1,昭和電ド,12384,1419.0529532701687,1501.8857339754984,8.34295534976286,-1.8643941573900518
2019,19,2019-07-13,vegalta-sendai,kashima-antlers,54,1,0,4,2,ユアスタ,17639,1461.3479524352772,1597.5380879107556,19.848144680055608,9.461618009944914
2019,19,2019-07-13,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,1,1,日産ス,33673,1534.5312326733151,1535.7672644896954,-7.3952772297705,2.2782095098384616
2019,19,2019-07-13,gamba-osaka,shimizu-s-pulse,9,7,1,0,1,パナスタ,25719,1501.3026137106854,1472.0342977967236,3.905702583604125,18.533099001713023
2019,19,2019-07-13,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,駅スタ,17582,1464.716476038446,1509.2378813028806,-0.7572430049606282,9.0415148169227
2019,19,2019-07-14,fc-tokyo,kawasaki-frontale,22,21,0,3,2,味スタ,42401,1556.9065525932215,1655.4011428769006,-5.5308046068289505,-3.6661564231235384
2019,19,2019-07-14,shonan-bellmare,vissel-kobe,12,18,3,1,1,ＢＭＷス,14246,1428.1206605768964,1475.650052274165,-9.707698845111963,8.21927681509851
2019,20,2019-07-20,consadole-sapporo,shonan-bellmare,14,12,5,2,1,札幌厚別,9055,1492.01377261548,1437.2082889438211,-15.0920500729394,5.959082047695119
2019,20,2019-07-20,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,42975,1454.1485055460876,1508.6302755053355,-32.164939865105,12.076568054156494
2019,20,2019-07-20,matsumoto-yamaga,sanfrecce-hiroshima,46,10,2,2,0,サンアル,14907,1371.3601765411315,1516.2183126070831,-13.682126979955001,9.442793595242392
2019,20,2019-07-20,vissel-kobe,yokohama-fa-marinos,18,5,0,2,2,ノエスタ,20269,1466.5624239072406,1542.5596932375945,-11.003015513512537,10.62639949357299
2019,20,2019-07-20,kashima-antlers,sagan-tosu,1,33,2,1,1,カシマ,25117,1602.5535143327704,1457.7360447342435,7.941736484556031,-1.2840810134264302
2019,20,2019-07-20,shimizu-s-pulse,fc-tokyo,7,22,0,2,2,アイスタ,15750,1464.7066360020733,1551.115610761489,1.2122210479988098,-1.1870824768745931
2019,20,2019-07-20,jubilo-iwata,urawa-red-diamonds,13,3,1,3,2,エコパ,23060,1452.4703064712558,1527.7388039254165,-9.013420332242733,-12.203844350176949
2019,20,2019-07-20,cerezo-osaka,vegalta-sendai,20,54,0,0,0,ヤンマー,15574,1535.6667575500796,1456.3325260132615,18.46176820958931,7.966917263936922
2019,20,2019-07-27,kawasaki-frontale,oita-trinita,21,31,3,1,1,等々力,22715,1661.1920847086335,1428.9249146301875,5.480479964140387,14.980841676611135
2019,16,2019-07-31,sanfrecce-hiroshima,kawasaki-frontale,10,21,3,2,1,Ｅスタ,10965,1513.063549469481,1664.520047817348,6.288030457640161,8.80844307285497
2019,16,2019-07-31,urawa-red-diamonds,kashima-antlers,3,1,1,1,0,埼玉,37265,1534.0322967052484,1607.3995419968296,-5.9103515703450284,12.787764148615224
2019,21,2019-08-02,vissel-kobe,gamba-osaka,18,9,2,2,0,ノエスタ,21276,1460.2849409723349,1507.385968768405,-23.838006407978586,-0.9654470862776634
2019,21,2019-08-03,yokohama-fa-marinos,shimizu-s-pulse,5,7,0,1,2,日産ス,30898,1548.8371761725002,1458.6562438247781,19.97745334687511,-4.905158865796466
2019,21,2019-08-03,fc-tokyo,cerezo-osaka,22,20,3,0,1,味スタ,28721,1557.1660029387845,1533.8711197180953,7.308252489559891,4.162270378431913
2019,21,2019-08-03,shonan-bellmare,kashima-antlers,12,1,3,2,1,ＢＭＷス,14237,1430.459868085179,1605.7348691304846,11.500432094502912,13.103580621030007
2019,21,2019-08-03,vegalta-sendai,jubilo-iwata,54,13,2,1,1,ユアスタ,15084,1458.1281638452454,1446.1768136914236,-9.824794968415516,-4.751049694398943
2019,21,2019-08-03,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,12672,1524.3456497180414,1498.7621934741214,15.589641367441118,-5.980393770625824
2019,21,2019-08-04,kawasaki-frontale,matsumoto-yamaga,21,46,0,0,0,等々力,22807,1653.237947568787,1374.5149396787335,-6.301661684854934,-0.43762607988310265
2019,21,2019-08-04,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,2,0,埼玉,37238,1535.6969695715936,1455.3928122830175,6.534711460282325,-14.356699011986391
2019,21,2019-08-04,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,17233,1452.8900170701847,1425.5969515214729,-7.687992591520015,0.8724884036139429
2019,22,2019-08-10,consadole-sapporo,urawa-red-diamonds,14,3,1,1,0,札幌ド,35531,1491.3502119372058,1533.880136862985,-10.535522038292584,-1.8871276267104804
2019,22,2019-08-10,shimizu-s-pulse,matsumoto-yamaga,7,46,1,0,1,アイスタ,16017,1468.687327228696,1379.8371895170915,-3.3469705680274733,2.027770489226441
2019,22,2019-08-10,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,29790,1594.0097914396872,1538.8060927685822,-3.528296471068188,4.274860095267059
2019,22,2019-08-10,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,28435,1564.6304207495969,1465.8530823285755,7.7238681563753735,4.505129893298316
2019,22,2019-08-10,nagoya-grampus-eight,kawasaki-frontale,8,21,3,0,1,豊田ス,42819,1457.2096449916253,1647.915697730429,-3.3786417171588714,-7.485445146471647
2019,22,2019-08-10,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,26085,1426.2241080481979,1461.362886587437,7.171154778029178,-14.287165686728029
2019,22,2019-08-10,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,パナスタ,30476,1506.3080231533027,1531.7576312549577,5.0054094426172915,22.519749952077063
2019,22,2019-08-11,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,27571,1526.406701907283,1452.2628605434595,-2.8202744801001245,-12.45361549498648
2019,22,2019-08-11,jubilo-iwata,shonan-bellmare,13,12,2,3,2,ヤマハ,13762,1438.4518952080937,1442.1849457759768,-7.569168776428796,14.06428519908036
2019,23,2019-08-17,shimizu-s-pulse,consadole-sapporo,7,14,0,8,2,アイスタ,14340,1474.6849391085943,1492.3246374289408,9.978303106521023,0.31086481346073924
2019,23,2019-08-17,vegalta-sendai,kawasaki-frontale,54,21,2,2,0,ユアスタ,17860,1460.0681532402182,1635.918158244352,3.7356272269566944,-25.27392646428143
2019,23,2019-08-17,shonan-bellmare,sagan-tosu,12,33,2,3,2,ＢＭＷス,13702,1450.0989924177206,1461.9446329501197,12.890703473899748,4.2085882158762615
2019,23,2019-08-17,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,28304,1532.066615117264,1516.724929500623,-10.493078120330438,-18.941828049456717
2019,23,2019-08-17,vissel-kobe,urawa-red-diamonds,18,3,3,0,1,ノエスタ,22513,1460.5565337787039,1532.90571137125,-6.0058901285367465,5.166907445833432
2019,23,2019-08-17,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,30015,1570.4153498379544,1531.17267819529,19.299739076465357,14.954365588206885
2019,23,2019-08-17,oita-trinita,kashima-antlers,31,1,0,1,2,昭和電ド,28574,1427.0304608569309,1600.7492690910053,-1.8944537732566005,-1.8042452417651018
2019,23,2019-08-18,matsumoto-yamaga,nagoya-grampus-eight,46,8,1,1,0,サンアル,18311,1373.839577637193,1469.2071844777026,2.479401096061565,15.058678931615074
2019,23,2019-08-18,gamba-osaka,jubilo-iwata,9,13,1,1,0,パナスタ,37334,1506.8929762129706,1430.53784856635,-1.7372992923649235,-21.932457904905725
2019,24,2019-08-23,kashima-antlers,gamba-osaka,1,9,2,2,0,カシマ,16063,1605.0523134441312,1505.1626029099825,-2.3472285526984247,-2.2233658584225395
2019,24,2019-08-23,urawa-red-diamonds,matsumoto-yamaga,3,46,1,2,2,埼玉,27038,1523.2634789888486,1375.9819604880786,-10.768817716399779,1.4670208093450583
2019,24,2019-08-23,sagan-tosu,vissel-kobe,33,18,1,6,2,駅スタ,23055,1469.6719826349122,1470.1987661611056,16.781965564727443,9.913825188770717
2019,24,2019-08-24,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,19454,1499.918817000574,1561.5155769903754,1.1566235264526767,4.349574051590935
2019,24,2019-08-24,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,5,2,パロ瑞穂,20130,1467.0648016268176,1523.7135891687124,11.671989343799849,-25.12358700378786
2019,24,2019-08-24,jubilo-iwata,cerezo-osaka,13,20,0,2,2,ヤマハ,11482,1432.2682218693374,1525.0779554491744,-13.908591822086233,-8.793164268920917
2019,24,2019-08-24,vegalta-sendai,shonan-bellmare,54,12,1,1,0,ユアスタ,17759,1463.803592262317,1442.3716427329282,5.675428417071316,11.911774647749098
2019,24,2019-08-24,sanfrecce-hiroshima,oita-trinita,10,31,0,0,0,Ｅスタ,15420,1540.0724510428686,1422.727416503805,27.008901573387675,-6.19749812638247
2019,24,2019-08-24,kawasaki-frontale,shimizu-s-pulse,21,7,2,2,0,等々力,24398,1632.1827192222534,1467.090759536961,-29.009365486380148,8.434515712182929
2019,25,2019-08-30,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,パロ瑞穂,20188,1460.357750840492,1560.1119347158176,4.9649385574743965,2.945931777033138
2019,25,2019-08-31,matsumoto-yamaga,oita-trinita,46,31,0,0,0,サンアル,16568,1387.1837166169241,1425.33112671373,12.668776938190605,-0.2658248077427743
2019,25,2019-08-31,yokohama-fa-marinos,gamba-osaka,5,9,3,1,1,ニッパツ,13590,1530.4206399550376,1507.4013024723956,-18.41653621746264,0.015333703990336291
2019,25,2019-08-31,jubilo-iwata,sanfrecce-hiroshima,13,10,0,2,2,ヤマハ,13051,1426.3558243523578,1537.4687408329435,-19.820989339065818,24.405191363462567
2019,25,2019-08-31,vissel-kobe,consadole-sapporo,18,14,2,3,2,ノエスタ,20825,1478.1866365314538,1501.3224592751321,17.901695559118934,2.5602658010107007
2019,25,2019-08-31,sagan-tosu,vegalta-sendai,33,54,2,1,1,駅スタ,15194,1461.6841122645635,1463.3107283734155,8.79409519437877,5.182564528169905
2019,25,2019-09-01,shimizu-s-pulse,kashima-antlers,7,1,0,4,2,アイスタ,15480,1470.6297147122812,1602.8136138817188,11.973470887503025,-2.921255248765873
2019,25,2019-09-01,cerezo-osaka,kawasaki-frontale,20,21,2,1,1,ヤンマー,27201,1530.9903529661542,1628.6437640469333,-2.8807667519411098,-24.594183521853665
2019,25,2019-09-01,shonan-bellmare,urawa-red-diamonds,12,3,1,1,0,ＢＭＷス,13569,1442.8645066218296,1512.0617228600024,12.40463853665051,-23.635246711590753
2019,26,2019-09-13,shimizu-s-pulse,nagoya-grampus-eight,7,8,3,2,1,アイスタ,15019,1465.5345409313368,1454.5935738447631,-9.150398177257557,-14.613610632939524
2019,26,2019-09-13,urawa-red-diamonds,cerezo-osaka,3,20,1,2,2,埼玉,22640,1510.489136521107,1541.1815071901972,-22.41657485014298,24.45657768957426
2019,26,2019-09-14,consadole-sapporo,vegalta-sendai,14,54,1,3,2,札幌厚別,11254,1508.790523284923,1455.273274427024,16.46588585598215,-4.7948788131941456
2019,26,2019-09-14,oita-trinita,shonan-bellmare,31,12,2,1,1,大分陸,9152,1424.4562629233747,1444.437092960725,-2.5741979335562064,-5.661899456995343
2019,26,2019-09-14,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,0,1,ニッパツ,12581,1537.8913743381327,1542.9940694757038,5.824759220868599,11.821391280413765
2019,26,2019-09-14,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,22571,1618.4526098228907,1420.8304957095975,-17.465548421461335,-9.70735285675255
2019,26,2019-09-14,gamba-osaka,sagan-tosu,9,33,1,0,1,パナスタ,23287,1499.9305680892999,1469.721566210955,-6.962408123670684,7.776933260835221
2019,26,2019-09-14,kashima-antlers,fc-tokyo,1,22,2,0,1,カシマ,27285,1607.9087876626636,1565.8761117115466,7.159518571658055,-4.539238126407781
2019,26,2019-09-14,vissel-kobe,matsumoto-yamaga,18,46,2,1,1,ノエスタ,20215,1470.7185725216632,1388.0585804072794,10.16203874295934,14.21900277008649
2019,27,2019-09-28,sagan-tosu,urawa-red-diamonds,33,3,3,3,0,駅スタ,14099,1462.415406578328,1503.1940218055465,0.7312943137644652,-8.86770105445612
2019,27,2019-09-28,cerezo-osaka,gamba-osaka,20,9,3,1,1,ヤンマー,36990,1548.4766219057574,1507.2367277219269,17.48626893960318,-0.16457475046854594
2019,27,2019-09-28,kashima-antlers,consadole-sapporo,1,14,1,1,0,カシマ,19314,1614.9456438444959,1499.5678974909824,12.132029962777095,-1.7545617841497003
2019,27,2019-09-28,kawasaki-frontale,vissel-kobe,21,18,1,2,2,等々力,22923,1622.336777494141,1476.8503723599035,-6.306986552792297,-1.3362641715502832
2019,27,2019-09-28,oita-trinita,jubilo-iwata,31,13,1,2,2,大分陸,9031,1432.9158319990051,1416.9463280383468,7.584705285274823,-9.409496314010994
2019,27,2019-09-28,vegalta-sendai,yokohama-fa-marinos,54,5,1,1,0,ユアスタ,15688,1464.4959002209644,1546.008859788619,1.1851718475488724,15.588219833581435
2019,27,2019-09-28,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,10880,1534.8765840252177,1446.8454156802668,-2.5921568077258144,-13.512335160225119
2019,27,2019-09-29,matsumoto-yamaga,fc-tokyo,46,22,0,0,0,サンアル,19271,1381.9267805690397,1558.8392555297135,-5.2569360478844365,-1.272679186104142
2019,27,2019-09-29,shonan-bellmare,shimizu-s-pulse,12,7,0,6,2,ＢＭＷス,12042,1435.9775238850955,1473.282699095833,-6.886982736734126,2.6529843835519387
2019,28,2019-10-04,gamba-osaka,consadole-sapporo,9,14,5,0,1,パナスタ,20554,1500.1818767420307,1502.1310331938178,0.2513086527308133,-6.659490091105226
2019,28,2019-10-05,nagoya-grampus-eight,oita-trinita,8,31,1,1,0,パロ瑞穂,17648,1448.8301173395284,1424.5483793152398,-5.763456505234673,0.0921163918651473
2019,28,2019-10-05,sagan-tosu,fc-tokyo,33,22,2,1,1,駅スタ,11616,1463.350080872862,1555.0847133565667,-6.371485338092952,-10.791398354979947
2019,28,2019-10-05,vegalta-sendai,matsumoto-yamaga,54,46,0,1,2,ユアスタ,15285,1466.339110124057,1385.681322742187,11.06583569703298,-2.3772576650928845
2019,28,2019-10-05,jubilo-iwata,yokohama-fa-marinos,13,5,0,2,2,ヤマハ,12464,1425.3137807221121,1544.1656498855264,4.4832850125146715,6.2742755473937
2019,28,2019-10-05,sanfrecce-hiroshima,vissel-kobe,10,18,6,2,1,Ｅスタ,29666,1532.8918823659558,1488.0173435588324,-10.102187109748002,17.298771037169217
2019,28,2019-10-06,cerezo-osaka,kashima-antlers,20,1,0,1,2,ヤンマー,23001,1555.531472885654,1612.3825081416608,14.349965695456829,4.473720478997394
2019,28,2019-10-06,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,34131,1502.2593475110125,1480.427001597642,-8.229789010094464,14.892460666305167
2019,28,2019-10-06,shonan-bellmare,kawasaki-frontale,12,21,0,5,2,ＢＭＷス,13084,1428.8332213832864,1611.169806295212,-15.603871577438897,-7.282803527678652
2019,29,2019-10-18,consadole-sapporo,cerezo-osaka,14,20,0,1,2,札幌ド,12443,1494.0861526787673,1548.8289569562494,-5.481744812215084,0.35233505049200176
2019,29,2019-10-18,matsumoto-yamaga,kashima-antlers,46,1,1,1,0,サンアル,19479,1395.5058763305792,1619.0850240710654,13.579095761539518,4.1393802265695285
2019,29,2019-10-18,urawa-red-diamonds,oita-trinita,3,31,0,1,2,埼玉,19698,1509.757299803663,1425.1065784690445,6.563277998116519,-7.809253529960415
2019,29,2019-10-19,vissel-kobe,fc-tokyo,18,22,1,3,2,ノエスタ,20413,1481.0449103450833,1545.020198859234,4.19453798517975,-13.819056670479538
2019,29,2019-10-19,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,パロ瑞穂,15485,1448.2719181857235,1456.5145565356643,1.4265025054567104,-7.981343685300089
2019,29,2019-10-19,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,2,2,アイスタ,11572,1472.9290493049914,1539.864315579705,-0.35364979084170045,4.987731554487255
2019,29,2019-10-19,yokohama-fa-marinos,shonan-bellmare,5,12,3,1,1,ニッパツ,12962,1549.5309626932733,1424.6844329480791,3.522102904654276,-11.293090937016359
2019,29,2019-10-19,gamba-osaka,kawasaki-frontale,9,21,2,2,0,パナスタ,25748,1508.2267572570804,1615.3185947304196,0.9900295351535532,-7.018182763721371
2019,29,2019-10-19,jubilo-iwata,sagan-tosu,13,33,2,2,0,ヤマハ,9416,1419.9484679143652,1473.4145953701948,3.0021398760184184,10.999188791866802
2019,31,2019-10-29,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,6710,1546.3418634608606,1499.8458195313751,13.449981094904842,-2.413527979637365
2019,30,2019-11-01,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,14439,1614.5467325625207,1500.9100845963599,2.164224420859909,-1.3492629146526267
2019,30,2019-11-02,vissel-kobe,vegalta-sendai,18,54,2,0,1,ノエスタ,18975,1474.5015697549893,1464.3247983734875,-13.515773803843105,-2.0143117505695045
2019,30,2019-11-02,sagan-tosu,yokohama-fa-marinos,33,5,1,2,2,駅スタ,12792,1472.1931192226632,1554.7739220018673,8.84303834980119,10.608272116340913
2019,30,2019-11-02,shimizu-s-pulse,jubilo-iwata,7,13,1,2,2,アイスタ,17762,1466.4515014238355,1421.1699440618963,-13.975500173806493,-4.143836660215584
2019,30,2019-11-02,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,19943,1487.3363238586069,1440.4616763479005,-14.794709335210884,-8.368440991627951
2019,30,2019-11-02,cerezo-osaka,matsumoto-yamaga,20,46,1,1,0,ヤンマー,15696,1555.5787857764099,1400.0441678391242,0.04731289075584755,14.362845096937466
2019,30,2019-11-02,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,1,1,等々力,23910,1612.927949625052,1545.2775983958759,1.758143329839868,12.385716029920106
2019,30,2019-11-02,oita-trinita,fc-tokyo,31,22,0,2,2,昭和電ド,14359,1435.0180587413324,1551.563539449328,10.469679426092624,-3.52117390723879
2019,30,2019-11-03,shonan-bellmare,gamba-osaka,12,9,0,3,2,ＢＭＷス,13570,1419.441473639485,1510.6174023624485,-9.391747743801488,10.43552562041782
2019,32,2019-11-05,urawa-red-diamonds,kawasaki-frontale,3,21,0,2,2,埼玉,21817,1495.4371877828878,1619.3896346240347,-6.822159728124689,8.219828328822588
2019,31,2019-11-09,nagoya-grampus-eight,vissel-kobe,8,18,3,0,1,豊田ス,37194,1433.5345035541877,1482.267307926817,-14.737414631535785,1.2223975817337305
2019,31,2019-11-09,yokohama-fa-marinos,consadole-sapporo,5,14,4,2,1,ニッパツ,13617,1560.9074458963935,1494.2634966523196,11.376483203120186,0.17734397355229706
