ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
20120109,2020,12,2020-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949
20120510,2020,12,2020-08-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771
20241821,2020,24,2020-08-26 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,2,0,ノエスタ,3453
20262201,2020,26,2020-08-26 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,4390
20290514,2020,29,2020-08-26 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,1,1,日産ス,4181
20131805,2020,13,2020-08-29 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,3,3,0,ノエスタ,4393
20131054,2020,13,2020-08-29 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,3124
20130331,2020,13,2020-08-29 00:00:00,urawa-red-diamonds,oita-trinita,3,31,2,1,1,埼玉,4316
20131101,2020,13,2020-08-29 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,2728
20131408,2020,13,2020-08-29 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,0,0,0,札幌ド,3479
20130922,2020,13,2020-08-29 00:00:00,gamba-osaka,fc-tokyo,9,22,1,3,2,パナスタ,4967
20132107,2020,13,2020-08-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,5,0,1,等々力,4798
20133420,2020,13,2020-08-30 00:00:00,yokohama-fc,cerezo-osaka,34,20,1,2,2,ニッパツ,3373
20141410,2020,14,2020-09-05 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌厚別,2104
20140711,2020,14,2020-09-05 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,4264
20140521,2020,14,2020-09-05 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,4971
20140801,2020,14,2020-09-05 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,3,2,豊田ス,4951
20145409,2020,14,2020-09-05 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,4,2,ユアスタ,2871
20143122,2020,14,2020-09-05 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,昭和電ド,4518
20141218,2020,14,2020-09-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,4312
20143334,2020,14,2020-09-05 00:00:00,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,3265
20142003,2020,14,2020-09-05 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,3,0,1,ヤンマー,4793
20152118,2020,15,2020-09-09 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,2,1,等々力,4778
20153112,2020,15,2020-09-09 00:00:00,oita-trinita,shonan-bellmare,31,12,2,2,0,昭和電ド,3465
20150154,2020,15,2020-09-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,1,1,カシマ,3839
20151109,2020,15,2020-09-09 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,0,1,三協Ｆ柏,2608
20151007,2020,15,2020-09-09 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,1,1,Ｅスタ,1948
20152234,2020,15,2020-09-09 00:00:00,fc-tokyo,yokohama-fc,22,34,2,1,1,味スタ,4941
20150333,2020,15,2020-09-09 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,4398
20150805,2020,15,2020-09-09 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,パロ瑞穂,4005
20152014,2020,15,2020-09-09 00:00:00,cerezo-osaka,consadole-sapporo,20,14,2,0,1,ヤンマー,3140
20160701,2020,16,2020-09-12 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,アイスタ,4774
20161822,2020,16,2020-09-12 00:00:00,vissel-kobe,fc-tokyo,18,22,2,2,0,ノエスタ,4102
20161403,2020,16,2020-09-13 00:00:00,consadole-sapporo,urawa-red-diamonds,14,3,3,4,2,札幌ド,4449
20163408,2020,16,2020-09-13 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,3,2,1,ニッパツ,3290
20165431,2020,16,2020-09-13 00:00:00,vegalta-sendai,oita-trinita,54,31,0,3,2,ユアスタ,2191
20162110,2020,16,2020-09-13 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,5,1,1,等々力,4770
20163311,2020,16,2020-09-13 00:00:00,sagan-tosu,kashiwa-reysol,33,11,2,1,1,駅スタ,4165
20160912,2020,16,2020-09-13 00:00:00,gamba-osaka,shonan-bellmare,9,12,0,1,2,パナスタ,4788
20160520,2020,16,2020-09-13 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,2,2,日産ス,4918
20123314,2020,12,2020-09-16 00:00:00,sagan-tosu,consadole-sapporo,33,14,0,2,2,駅スタ,2592
20242231,2020,24,2020-09-16 00:00:00,fc-tokyo,oita-trinita,22,31,2,3,2,味スタ,4782
20240507,2020,24,2020-09-16 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,3,0,1,日産ス,4171
20251820,2020,25,2020-09-16 00:00:00,vissel-kobe,cerezo-osaka,18,20,0,1,2,ノエスタ,3206
20171409,2020,17,2020-09-19 00:00:00,consadole-sapporo,gamba-osaka,14,9,0,1,2,札幌厚別,2749
20173305,2020,17,2020-09-19 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,1,3,2,駅スタ,4925
20170818,2020,17,2020-09-19 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,豊田ス,11854
20172001,2020,17,2020-09-19 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,ヤンマー,6836
20171207,2020,17,2020-09-19 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,0,3,2,ＢＭＷス,4170
20171110,2020,17,2020-09-19 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,三協Ｆ柏,2728
20173134,2020,17,2020-09-20 00:00:00,oita-trinita,yokohama-fc,31,34,1,0,1,昭和電ド,6105
20170321,2020,17,2020-09-20 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,3,2,埼玉,6357
20172254,2020,17,2020-09-20 00:00:00,fc-tokyo,vegalta-sendai,22,54,1,0,1,味スタ,4981
20181411,2020,18,2020-09-23 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,0,1,2,札幌ド,3002
20183110,2020,18,2020-09-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,2,2,昭和電ド,4247
20182220,2020,18,2020-09-23 00:00:00,fc-tokyo,cerezo-osaka,22,20,2,0,1,味スタ,4316
20180112,2020,18,2020-09-23 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,3194
20180908,2020,18,2020-09-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,1,1,パナスタ,5153
20181833,2020,18,2020-09-23 00:00:00,vissel-kobe,sagan-tosu,18,33,4,3,1,ノエスタ,2719
20182134,2020,18,2020-09-23 00:00:00,kawasaki-frontale,yokohama-fc,21,34,3,2,1,等々力,4723
20180703,2020,18,2020-09-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,1,2,2,アイスタ,3095
20180554,2020,18,2020-09-23 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,3,1,1,日産ス,3702
20190807,2020,19,2020-09-26 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,1,1,豊田ス,11002
20190334,2020,19,2020-09-26 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,0,2,2,埼玉,6401
20191814,2020,19,2020-09-26 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,5335
20195420,2020,19,2020-09-27 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,3,2,ユアスタ,2789
20193322,2020,19,2020-09-27 00:00:00,sagan-tosu,fc-tokyo,33,22,3,0,1,駅スタ,4434
20190131,2020,19,2020-09-27 00:00:00,kashima-antlers,oita-trinita,1,31,0,2,2,カシマ,6982
20191009,2020,19,2020-09-27 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,1,2,2,Ｅスタ,4104
20191105,2020,19,2020-09-27 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,3,2,三協Ｆ柏,2715
20191221,2020,19,2020-09-27 00:00:00,shonan-bellmare,kawasaki-frontale,12,21,0,1,2,ＢＭＷス,4189
20250533,2020,25,2020-09-30 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,1,0,ニッパツ,3431
20291808,2020,29,2020-09-30 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,1,0,1,ノエスタ,4825
20290322,2020,29,2020-09-30 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,0,1,2,埼玉,5623
20201454,2020,20,2020-10-03 00:00:00,consadole-sapporo,vegalta-sendai,14,54,3,3,0,札幌ド,5339
20202021,2020,20,2020-10-03 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,ヤンマー,11842
20203411,2020,20,2020-10-03 00:00:00,yokohama-fc,kashiwa-reysol,34,11,0,3,2,ニッパツ,4571
20201033,2020,20,2020-10-03 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,3,0,1,Ｅスタ,3765
20200901,2020,20,2020-10-03 00:00:00,gamba-osaka,kashima-antlers,9,1,2,0,1,パナスタ,9313
20203107,2020,20,2020-10-03 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,昭和電ド,6885
20201222,2020,20,2020-10-04 00:00:00,shonan-bellmare,fc-tokyo,12,22,0,1,2,ＢＭＷス,4691
20200518,2020,20,2020-10-04 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,2,3,2,ニッパツ,7279
20200308,2020,20,2020-10-04 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,1,2,埼玉,9357
20103309,2020,10,2020-10-07 00:00:00,sagan-tosu,gamba-osaka,33,9,1,2,2,駅スタ,3601
20210820,2020,21,2020-10-10 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,0,1,パロ瑞穂,7861
20210710,2020,21,2020-10-10 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,2,3,2,アイスタ,3024
20211412,2020,21,2020-10-10 00:00:00,consadole-sapporo,shonan-bellmare,14,12,2,1,1,札幌厚別,2859
20212209,2020,21,2020-10-10 00:00:00,fc-tokyo,gamba-osaka,22,9,0,1,2,味スタ,8166
20211118,2020,21,2020-10-10 00:00:00,kashiwa-reysol,vissel-kobe,11,18,4,3,1,三協Ｆ柏,2515
20210531,2020,21,2020-10-10 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,4,0,1,ニッパツ,3675
20210134,2020,21,2020-10-10 00:00:00,kashima-antlers,yokohama-fc,1,34,3,2,1,カシマ,5671
20212154,2020,21,2020-10-10 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,1,0,1,等々力,8263
20213303,2020,21,2020-10-10 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,0,1,2,駅スタ,8574
20223301,2020,22,2020-10-14 00:00:00,sagan-tosu,kashima-antlers,33,1,0,2,2,駅スタ,3882
20220905,2020,22,2020-10-14 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,1,0,パナスタ,6455
20221021,2020,22,2020-10-14 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,2,2,Ｅスタ,3007
20221103,2020,22,2020-10-14 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,1,0,三協Ｆ柏,2634
20221831,2020,22,2020-10-14 00:00:00,vissel-kobe,oita-trinita,18,31,1,1,0,ノエスタ,7417
20225434,2020,22,2020-10-14 00:00:00,vegalta-sendai,yokohama-fc,54,34,0,0,0,ユアスタ,3714
20222207,2020,22,2020-10-14 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,3,1,1,味スタ,3812
20220814,2020,22,2020-10-14 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,3,0,1,パロ瑞穂,8895
20222012,2020,22,2020-10-14 00:00:00,cerezo-osaka,shonan-bellmare,20,12,1,0,1,ヤンマー,5526
20232005,2020,23,2020-10-17 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,4,1,1,ヤンマー,6870
20231401,2020,23,2020-10-18 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,0,1,札幌ド,5359
20233109,2020,23,2020-10-18 00:00:00,oita-trinita,gamba-osaka,31,9,0,1,2,昭和電ド,8570
20233422,2020,23,2020-10-18 00:00:00,yokohama-fc,fc-tokyo,34,22,1,0,1,ニッパツ,5163
20230733,2020,23,2020-10-18 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,1,0,アイスタ,4487
20231211,2020,23,2020-10-18 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,3,2,1,ＢＭＷス,5006
20230354,2020,23,2020-10-18 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,6,0,1,埼玉,9831
20231018,2020,23,2020-10-18 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,1,1,Ｅスタ,8005
20232108,2020,23,2020-10-18 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,3,0,1,等々力,10161
20131233,2020,13,2020-10-21 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,0,0,ＢＭＷス,2629
20331801,2020,33,2020-10-21 00:00:00,vissel-kobe,kashima-antlers,18,1,1,3,2,ノエスタ,6553
20330508,2020,33,2020-10-21 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,6607
20241434,2020,24,2020-10-24 00:00:00,consadole-sapporo,yokohama-fc,14,34,3,0,1,札幌ド,6256
20240110,2020,24,2020-10-24 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,1,0,1,カシマ,7466
20240854,2020,24,2020-10-24 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,1,0,1,パロ瑞穂,9367
20240911,2020,24,2020-10-24 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,パナスタ,10602
20240320,2020,24,2020-10-24 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,12863
20282205,2020,28,2020-10-24 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,4,2,味スタ,9518
20243312,2020,24,2020-10-25 00:00:00,sagan-tosu,shonan-bellmare,33,12,2,2,0,駅スタ,5783
20302211,2020,30,2020-10-28 00:00:00,fc-tokyo,kashiwa-reysol,22,11,1,3,2,味スタ,6632
20305418,2020,30,2020-10-28 00:00:00,vegalta-sendai,vissel-kobe,54,18,2,3,2,ユアスタ,4071
20321005,2020,32,2020-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,1984
20255410,2020,25,2020-10-31 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,0,0,ユアスタ,4001
20253103,2020,25,2020-10-31 00:00:00,oita-trinita,urawa-red-diamonds,31,3,0,0,0,昭和電ド,7397
20251234,2020,25,2020-10-31 00:00:00,shonan-bellmare,yokohama-fc,12,34,1,0,1,ＢＭＷス,5328
20251107,2020,25,2020-10-31 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,0,0,0,三協Ｆ柏,2720
20250108,2020,25,2020-10-31 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,0,2,2,カシマ,8912
20252122,2020,25,2020-10-31 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,11061
20250914,2020,25,2020-10-31 00:00:00,gamba-osaka,consadole-sapporo,9,14,2,1,1,パナスタ,16183
20263308,2020,26,2020-11-03 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,0,0,0,駅スタ,6912
20262009,2020,26,2020-11-03 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,ヤンマー,19553
20262114,2020,26,2020-11-03 00:00:00,kawasaki-frontale,consadole-sapporo,21,14,0,2,2,等々力,11165
20260718,2020,26,2020-11-03 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,3,1,1,アイスタ,6168
20263431,2020,26,2020-11-03 00:00:00,yokohama-fc,oita-trinita,34,31,2,3,2,ニッパツ,3704
20261003,2020,26,2020-11-03 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,1,0,Ｅスタ,5475
20310501,2020,31,2020-11-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,3,2,日産ス,20515
20115433,2020,11,2020-11-08 00:00:00,vegalta-sendai,sagan-tosu,54,33,0,3,2,ユアスタ,5995
20283418,2020,28,2020-11-08 00:00:00,yokohama-fc,vissel-kobe,34,18,2,1,1,ニッパツ,6965
20071008,2020,7,2020-11-11 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,2,0,1,Ｅスタ,2508
20261205,2020,26,2020-11-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,0,1,ＢＭＷス,5082
20320918,2020,32,2020-11-11 00:00:00,gamba-osaka,vissel-kobe,9,18,1,0,1,パナスタ,11579
20332214,2020,33,2020-11-11 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,0,1,味スタ,6357
20270720,2020,27,2020-11-14 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,1,1,アイスタ,6076
20271034,2020,27,2020-11-14 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,1,1,0,Ｅスタ,6081
20271433,2020,27,2020-11-14 00:00:00,consadole-sapporo,sagan-tosu,14,33,1,1,0,札幌ド,5663
20270954,2020,27,2020-11-14 00:00:00,gamba-osaka,vegalta-sendai,9,54,0,4,2,パナスタ,11567
20270503,2020,27,2020-11-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,6,2,1,日産ス,18148
20270121,2020,27,2020-11-14 00:00:00,kashima-antlers,kawasaki-frontale,1,21,1,1,0,カシマ,13463
20271812,2020,27,2020-11-15 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,2,2,ノエスタ,11232
20270822,2020,27,2020-11-15 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,0,1,豊田ス,16709
20302105,2020,30,2020-11-18 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,3,1,1,等々力,11099
20311803,2020,31,2020-11-18 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,0,1,2,ノエスタ,8268
20325422,2020,32,2020-11-18 00:00:00,vegalta-sendai,fc-tokyo,54,22,2,2,0,ユアスタ,3030
20283121,2020,28,2020-11-21 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,昭和電ド,9820
20281407,2020,28,2020-11-21 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,5,1,1,札幌ド,5220
20281133,2020,28,2020-11-21 00:00:00,kashiwa-reysol,sagan-tosu,11,33,1,2,2,三協Ｆ柏,3784
20285401,2020,28,2020-11-21 00:00:00,vegalta-sendai,kashima-antlers,54,1,1,3,2,ユアスタ,7487
20282010,2020,28,2020-11-21 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,6625
20280812,2020,28,2020-11-21 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,3,1,1,豊田ス,15480
20280309,2020,28,2020-11-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,2,2,埼玉,20288
20292109,2020,29,2020-11-25 00:00:00,kawasaki-frontale,gamba-osaka,21,9,5,0,1,等々力,11360
20293120,2020,29,2020-11-25 00:00:00,oita-trinita,cerezo-osaka,31,20,0,1,2,昭和電ド,3861
20293407,2020,29,2020-11-25 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,3,2,ニッパツ,3165
20290111,2020,29,2020-11-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,4,2,カシマ,4327
20291210,2020,29,2020-11-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,1,0,ＢＭＷス,3182
20293354,2020,29,2020-11-25 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,駅スタ,3694
20300831,2020,30,2020-11-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,0,0,0,パロ瑞穂,9085
20301014,2020,30,2020-11-28 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,2,2,0,Ｅスタ,6346
20300712,2020,30,2020-11-29 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,1,1,0,アイスタ,7307
20302034,2020,30,2020-11-29 00:00:00,cerezo-osaka,yokohama-fc,20,34,1,0,1,ヤンマー,7365
20300103,2020,30,2020-11-29 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,4,0,1,カシマ,11645
20300933,2020,30,2020-11-29 00:00:00,gamba-osaka,sagan-tosu,9,33,1,1,0,パナスタ,10555
20265411,2020,26,2020-12-01 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,0,2,2,ユアスタ,2720
20311420,2020,31,2020-12-05 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,3,2,札幌ド,8905
20310721,2020,31,2020-12-05 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,2,2,0,アイスタ,8730
20311108,2020,31,2020-12-05 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,4991
20313433,2020,31,2020-12-05 00:00:00,yokohama-fc,sagan-tosu,34,33,1,1,0,ニッパツ,3837
20313154,2020,31,2020-12-06 00:00:00,oita-trinita,vegalta-sendai,31,54,0,2,2,昭和電ド,6289
20311209,2020,31,2020-12-06 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,2,2,ＢＭＷス,6461
20271131,2020,27,2020-12-09 00:00:00,kashiwa-reysol,oita-trinita,11,31,1,1,0,三協Ｆ柏,2412
20312210,2020,31,2020-12-12 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,1,0,1,味スタ,9755
20322011,2020,32,2020-12-12 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,0,0,0,ヤンマー,7889
20320834,2020,32,2020-12-12 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,0,0,0,パロ瑞穂,10009
20323321,2020,32,2020-12-12 00:00:00,sagan-tosu,kawasaki-frontale,33,21,1,1,0,駅スタ,9451
20323114,2020,32,2020-12-12 00:00:00,oita-trinita,consadole-sapporo,31,14,1,1,0,昭和電ド,6120
20320107,2020,32,2020-12-12 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,0,1,カシマ,7907
20320312,2020,32,2020-12-12 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,0,0,埼玉,14847
20332033,2020,33,2020-12-16 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,2,2,ヤンマー,5498
20333409,2020,33,2020-12-16 00:00:00,yokohama-fc,gamba-osaka,34,9,0,2,2,ニッパツ,3898
20330754,2020,33,2020-12-16 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,3,2,アイスタ,5023
20331231,2020,33,2020-12-16 00:00:00,shonan-bellmare,oita-trinita,12,31,1,2,2,ＢＭＷス,4517
20332103,2020,33,2020-12-16 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,3,1,1,等々力,11387
20331011,2020,33,2020-12-16 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,1,2,Ｅスタ,4208
20341121,2020,34,2020-12-19 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,三協Ｆ柏,5137
20345412,2020,34,2020-12-19 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,7356
20340907,2020,34,2020-12-19 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,0,2,2,パナスタ,15252
20343405,2020,34,2020-12-19 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,3,1,1,ニッパツ,6766
20340120,2020,34,2020-12-19 00:00:00,kashima-antlers,cerezo-osaka,1,20,1,1,0,カシマ,11251
20340810,2020,34,2020-12-19 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,1,0,1,豊田ス,16825
20343331,2020,34,2020-12-19 00:00:00,sagan-tosu,oita-trinita,33,31,2,2,0,駅スタ,8966
20342218,2020,34,2020-12-19 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,14373
20340314,2020,34,2020-12-19 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,2,2,埼玉,19319
21012105,2021,1,2021-02-26 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,4868
21010322,2021,1,2021-02-27 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,4943
21011434,2021,1,2021-02-27 00:00:00,consadole-sapporo,yokohama-fc,14,34,5,1,1,札幌ド,11897
21013136,2021,1,2021-02-27 00:00:00,oita-trinita,tokushima-vortis,31,36,1,1,0,昭和電ド,7012
21011054,2021,1,2021-02-27 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,8820
21010107,2021,1,2021-02-27 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,3,2,カシマ,9312
21011233,2021,1,2021-02-27 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,1,2,レモンＳ,4721
21012011,2021,1,2021-02-27 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,4481
21011809,2021,1,2021-02-27 00:00:00,vissel-kobe,gamba-osaka,18,9,1,0,1,ノエスタ,4636
21012308,2021,1,2021-02-28 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,1,2,2,ベススタ,4991
21112120,2021,11,2021-03-03 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,3,2,1,等々力,4756
21020723,2021,2,2021-03-06 00:00:00,shimizu-s-pulse,avispa-fukuoka,7,23,2,2,0,アイスタ,9063
21022220,2021,2,2021-03-06 00:00:00,fc-tokyo,cerezo-osaka,22,20,3,2,1,味スタ,4768
21023618,2021,2,2021-03-06 00:00:00,tokushima-vortis,vissel-kobe,36,18,1,1,0,鳴門大塚,7454
21025421,2021,2,2021-03-06 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,1,5,2,ユアスタ,9005
21023431,2021,2,2021-03-06 00:00:00,yokohama-fc,oita-trinita,34,31,1,2,2,ニッパツ,4422
21023303,2021,2,2021-03-06 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,2,0,1,駅スタ,7452
21021112,2021,2,2021-03-06 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,2,1,1,三協Ｆ柏,3898
21020814,2021,2,2021-03-06 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,1,0,1,豊田ス,9846
21020510,2021,2,2021-03-07 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,3,0,日産ス,4906
21031108,2021,3,2021-03-10 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,2877
21030334,2021,3,2021-03-10 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,2,0,1,埼玉,4524
21032218,2021,3,2021-03-10 00:00:00,fc-tokyo,vissel-kobe,22,18,2,3,2,味スタ,4707
21032305,2021,3,2021-03-10 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,3,2,ベススタ,4607
21031014,2021,3,2021-03-10 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,2,1,1,Ｅスタ,3821
21030112,2021,3,2021-03-10 00:00:00,kashima-antlers,shonan-bellmare,1,12,3,1,1,カシマ,4546
