Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2017,28,2017-09-30 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,0,0,味スタ,26736
2017,28,2017-09-30 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,0,1,2,柏,11123
2017,28,2017-09-30 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,1,0,Ｅスタ,18065
2017,28,2017-09-30 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,0,0,0,ＮＡＣＫ,11545
2017,28,2017-09-30 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,1,1,等々力,24225
2017,28,2017-09-30 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,1,2,2,吹田Ｓ,23071
2017,28,2017-10-01 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,2,3,2,ユアスタ,18026
2017,29,2017-10-14 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,3,0,1,札幌厚別,9614
2017,29,2017-10-14 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,1,0,日産ス,20670
2017,29,2017-10-14 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,3,2,アイスタ,18556
2017,29,2017-10-14 00:00:00,gamba-osaka,albirex-niigata,9,78,0,1,2,吹田Ｓ,19523
2017,29,2017-10-14 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,2,0,1,カシマ,18655
2017,29,2017-10-14 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,18892
2017,29,2017-10-14 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,1,0,埼玉,29931
2017,29,2017-10-15 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,8643
2017,29,2017-10-15 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,2,2,ベアスタ,14896
2017,30,2017-10-21 00:00:00,cerezo-osaka,ventforet-kofu,20,28,2,0,1,金鳥スタ,9438
2017,30,2017-10-21 00:00:00,vissel-kobe,sagan-tosu,18,33,1,2,2,ノエスタ,17016
2017,30,2017-10-21 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,Ｅスタ,8319
2017,30,2017-10-21 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,14338
2017,30,2017-10-21 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,9752
2017,30,2017-10-21 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,2,0,ヤマハ,11762
2017,30,2017-10-21 00:00:00,fc-tokyo,consadole-sapporo,22,14,1,2,2,味スタ,16817
2017,30,2017-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,3,2,1,日産ス,29716
2017,30,2017-10-22 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,3,3,0,埼玉,21603
2017,31,2017-10-29 00:00:00,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,17426
2017,31,2017-10-29 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,2,1,1,エコパ,19525
2017,31,2017-10-29 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,1,0,吹田Ｓ,15962
2017,31,2017-10-29 00:00:00,cerezo-osaka,omiya-ardija,20,27,2,1,1,金鳥スタ,8998
2017,31,2017-10-29 00:00:00,ventforet-kofu,vissel-kobe,28,18,2,3,2,中銀スタ,4692
2017,31,2017-10-29 00:00:00,consadole-sapporo,kashima-antlers,14,1,1,2,2,札幌ド,27514
2017,31,2017-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,1,2,Ｅスタ,17178
2017,31,2017-10-29 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,2,0,柏,9512
2017,31,2017-10-29 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,0,0,0,味スタ,13417
2017,32,2017-11-05 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33356
2017,32,2017-11-18 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,21529
2017,32,2017-11-18 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,神戸ユ,12805
2017,32,2017-11-18 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,4,2,日産ス,34153
2017,32,2017-11-18 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,0,1,柏,11545
2017,32,2017-11-18 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,0,1,デンカＳ,16461
2017,32,2017-11-18 00:00:00,vegalta-sendai,omiya-ardija,54,27,3,0,1,ユアスタ,15533
2017,32,2017-11-18 00:00:00,sagan-tosu,fc-tokyo,33,22,2,1,1,ベアスタ,19476
2017,32,2017-11-18 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,0,2,2,アイスタ,13723
2017,33,2017-11-26 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,2,3,2,アイスタ,17091
2017,33,2017-11-26 00:00:00,gamba-osaka,consadole-sapporo,9,14,0,1,2,吹田Ｓ,25626
2017,33,2017-11-26 00:00:00,cerezo-osaka,vissel-kobe,20,18,3,1,1,ヤンマー,29918
2017,33,2017-11-26 00:00:00,omiya-ardija,ventforet-kofu,27,28,0,0,0,ＮＡＣＫ,12435
2017,33,2017-11-26 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,2,2,ベアスタ,16564
2017,33,2017-11-26 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,2,0,ユアスタ,18059
2017,33,2017-11-26 00:00:00,kashima-antlers,kashiwa-reysol,1,11,0,0,0,カシマ,36080
2017,33,2017-11-26 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,Ｅスタ,22333
2017,33,2017-11-29 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,0,1,2,埼玉,24605
2017,34,2017-12-02 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,1,3,2,神戸ユ,17174
2017,34,2017-12-02 00:00:00,kawasaki-frontale,omiya-ardija,21,27,5,0,1,等々力,25904
2017,34,2017-12-02 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14696
2017,34,2017-12-02 00:00:00,ventforet-kofu,vegalta-sendai,28,54,1,0,1,中銀スタ,14680
2017,34,2017-12-02 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,0,1,柏,13235
2017,34,2017-12-02 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,デンカＳ,19684
2017,34,2017-12-02 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,41618
2017,34,2017-12-02 00:00:00,consadole-sapporo,sagan-tosu,14,33,3,2,1,札幌ド,27796
2017,34,2017-12-02 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,30548
2018,1,2018-02-23 00:00:00,sagan-tosu,vissel-kobe,33,18,1,1,0,ベアスタ,19633
2018,1,2018-02-24 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,1,1,0,味スタ,35951
2018,1,2018-02-24 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,1,0,1,Ｅスタ,17026
2018,1,2018-02-24 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,吹田Ｓ,28681
2018,1,2018-02-24 00:00:00,shonan-bellmare,v-varen-nagasaki,12,47,2,1,1,ＢＭＷス,12148
2018,1,2018-02-25 00:00:00,vegalta-sendai,kashiwa-reysol,54,11,1,0,1,ユアスタ,15655
2018,1,2018-02-25 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,0,0,0,アイスタ,19632
2018,1,2018-02-25 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,0,3,2,エコパ,31375
2018,1,2018-02-25 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,1,1,0,ヤンマー,23049
2018,2,2018-03-02 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,1,1,0,等々力,22475
2018,2,2018-03-02 00:00:00,cerezo-osaka,consadole-sapporo,20,14,3,3,0,金鳥スタ,10415
2018,2,2018-03-02 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,0,1,三協Ｆ柏,10659
2018,2,2018-03-03 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,1,0,1,豊田ス,38916
2018,2,2018-03-03 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,1,2,味スタ,16990
2018,2,2018-03-03 00:00:00,kashima-antlers,gamba-osaka,1,9,1,0,1,カシマ,24545
2018,2,2018-03-03 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,2,4,2,ノエスタ,24058
2018,2,2018-03-03 00:00:00,v-varen-nagasaki,sagan-tosu,47,33,2,2,0,トラスタ,14125
2018,2,2018-03-04 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,2,2,埼玉,41324
2018,3,2018-03-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,1,2,2,ニッパツ,11247
2018,3,2018-03-10 00:00:00,kawasaki-frontale,gamba-osaka,21,9,2,0,1,等々力,22520
2018,3,2018-03-10 00:00:00,vegalta-sendai,vissel-kobe,54,18,1,1,0,ユアスタ,14270
2018,3,2018-03-10 00:00:00,v-varen-nagasaki,urawa-red-diamonds,47,3,1,1,0,トラスタ,15975
2018,3,2018-03-10 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,1,2,カシマ,16799
2018,3,2018-03-10 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,1,0,三協Ｆ柏,11091
2018,3,2018-03-10 00:00:00,jubilo-iwata,fc-tokyo,13,22,2,0,1,ヤマハ,13928
2018,3,2018-03-10 00:00:00,consadole-sapporo,shimizu-s-pulse,14,7,1,3,2,札幌ド,19390
2018,3,2018-03-11 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,0,0,ＢＭＷス,12465
2018,4,2018-03-18 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,1,1,0,アイスタ,13965
2018,4,2018-03-18 00:00:00,consadole-sapporo,v-varen-nagasaki,14,47,2,1,1,札幌ド,13568
2018,4,2018-03-18 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,2,0,吹田Ｓ,21758
2018,4,2018-03-18 00:00:00,fc-tokyo,shonan-bellmare,22,12,1,0,1,味スタ,16568
2018,4,2018-03-18 00:00:00,sagan-tosu,kashima-antlers,33,1,0,1,2,ベアスタ,17757
2018,4,2018-03-18 00:00:00,vissel-kobe,cerezo-osaka,18,20,2,0,1,ノエスタ,20108
2018,4,2018-03-18 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,0,0,Ｅスタ,16962
2018,4,2018-03-18 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,1,2,埼玉,33168
2018,4,2018-03-18 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,1,2,豊田ス,25898
2018,5,2018-03-30 00:00:00,kashiwa-reysol,vissel-kobe,11,18,2,1,1,三協Ｆ柏,9642
2018,5,2018-03-31 00:00:00,vegalta-sendai,v-varen-nagasaki,54,47,1,0,1,ユアスタ,13158
2018,5,2018-03-31 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17032
2018,5,2018-03-31 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,21940
2018,5,2018-03-31 00:00:00,kashima-antlers,consadole-sapporo,1,14,0,0,0,カシマ,19629
2018,5,2018-03-31 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,0,1,2,等々力,24018
2018,5,2018-03-31 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,3,2,1,ベアスタ,12957
2018,5,2018-03-31 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,13882
2018,5,2018-04-01 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,2,1,1,エコパ,21755
2018,6,2018-04-07 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,3,0,1,札幌ド,17390
2018,6,2018-04-07 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,0,0,エコパ,30598
2018,6,2018-04-07 00:00:00,cerezo-osaka,sagan-tosu,20,33,2,1,1,金鳥スタ,10627
2018,6,2018-04-07 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,0,1,埼玉,28984
2018,6,2018-04-07 00:00:00,shonan-bellmare,kashima-antlers,12,1,2,1,1,ＢＭＷス,13947
2018,6,2018-04-08 00:00:00,v-varen-nagasaki,fc-tokyo,47,22,2,5,2,トラスタ,9873
2018,6,2018-04-08 00:00:00,gamba-osaka,vissel-kobe,9,18,0,1,2,吹田Ｓ,20606
2018,6,2018-04-08 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,0,1,2,三協Ｆ柏,11089
2018,6,2018-04-08 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,1,0,日産ス,37332
2018,7,2018-04-11 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,2,3,2,パロ瑞穂,9297
2018,7,2018-04-11 00:00:00,gamba-osaka,jubilo-iwata,9,13,2,0,1,吹田Ｓ,12615
2018,7,2018-04-11 00:00:00,fc-tokyo,kashima-antlers,22,1,2,1,1,味スタ,17260
2018,7,2018-04-11 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,1,1,Ｅスタ,7344
2018,7,2018-04-11 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,1,2,2,等々力,17113
2018,7,2018-04-11 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,2,3,2,ノエスタ,9758
2018,7,2018-04-11 00:00:00,shimizu-s-pulse,v-varen-nagasaki,7,47,0,1,2,アイスタ,6193
2018,7,2018-04-11 00:00:00,consadole-sapporo,shonan-bellmare,14,12,1,0,1,札幌ド,11183
2018,7,2018-04-11 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,2,2,ベアスタ,7138
2018,8,2018-04-14 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,0,1,カシマ,17921
2018,8,2018-04-14 00:00:00,v-varen-nagasaki,gamba-osaka,47,9,3,0,1,トラスタ,8745
2018,8,2018-04-14 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,1,2,2,三協Ｆ柏,9533
2018,8,2018-04-14 00:00:00,cerezo-osaka,fc-tokyo,20,22,1,0,1,ヤンマー,17790
2018,8,2018-04-14 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,0,0,ユアスタ,14024
2018,8,2018-04-15 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,2,2,日産ス,16313
2018,8,2018-04-15 00:00:00,jubilo-iwata,sagan-tosu,13,33,1,0,1,ヤマハ,11126
2018,8,2018-04-15 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10082
2018,8,2018-04-15 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,2,1,1,埼玉,28295
2018,9,2018-04-21 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,1,2,アイスタ,12615
2018,9,2018-04-21 00:00:00,sanfrecce-hiroshima,sagan-tosu,10,33,1,0,1,Ｅスタ,13706
2018,9,2018-04-21 00:00:00,vegalta-sendai,jubilo-iwata,54,13,0,3,2,ユアスタ,13316
2018,9,2018-04-21 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,4,4,0,日産ス,19117
2018,9,2018-04-21 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,1,1,等々力,24358
2018,9,2018-04-21 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,39091
2018,9,2018-04-21 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,3,0,1,ノエスタ,18681
2018,9,2018-04-21 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,0,1,吹田Ｓ,35242
2018,9,2018-04-22 00:00:00,v-varen-nagasaki,kashiwa-reysol,47,11,1,0,1,トラスタ,7676
2018,10,2018-04-25 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,3,2,パロ瑞穂,9774
2018,10,2018-04-25 00:00:00,cerezo-osaka,vegalta-sendai,20,54,2,1,1,金鳥スタ,8165
2018,10,2018-04-25 00:00:00,sagan-tosu,kawasaki-frontale,33,21,0,2,2,ベアスタ,8490
2018,10,2018-04-25 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,0,1,ＢＭＷス,8002
2018,10,2018-04-25 00:00:00,kashima-antlers,vissel-kobe,1,18,1,1,0,カシマ,7672
2018,10,2018-04-25 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,1,0,1,三協Ｆ柏,11257
2018,10,2018-04-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,3,1,1,味スタ,13425
2018,10,2018-04-25 00:00:00,jubilo-iwata,v-varen-nagasaki,13,47,1,2,2,ヤマハ,8047
2018,10,2018-04-25 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,2,1,1,札幌厚別,6729
2018,11,2018-04-28 00:00:00,v-varen-nagasaki,sanfrecce-hiroshima,47,10,0,2,2,トラスタ,10639
2018,11,2018-04-28 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,13812
2018,11,2018-04-28 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,2,1,1,アイスタ,13100
2018,11,2018-04-28 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,2,1,味スタ,25185
2018,11,2018-04-28 00:00:00,jubilo-iwata,cerezo-osaka,13,20,1,1,0,ヤマハ,13884
2018,11,2018-04-28 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,2,2,ノエスタ,19847
2018,11,2018-04-28 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,0,1,2,埼玉,33132
2018,11,2018-04-28 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,3,0,1,日産ス,27348
2018,11,2018-04-29 00:00:00,gamba-osaka,sagan-tosu,9,33,3,0,1,吹田Ｓ,18642
2018,12,2018-05-02 00:00:00,gamba-osaka,vegalta-sendai,9,54,1,0,1,吹田Ｓ,11824
2018,12,2018-05-02 00:00:00,kashima-antlers,v-varen-nagasaki,1,47,2,1,1,カシマ,11848
2018,12,2018-05-02 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,8536
2018,12,2018-05-02 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,0,0,0,パロ瑞穂,13220
2018,12,2018-05-02 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,3,2,日産ス,19738
2018,12,2018-05-02 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22817
2018,12,2018-05-02 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,ノエスタ,9015
2018,12,2018-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,0,1,Ｅスタ,8029
2018,12,2018-05-02 00:00:00,sagan-tosu,consadole-sapporo,33,14,1,2,2,ベアスタ,7377
2018,13,2018-05-05 00:00:00,kawasaki-frontale,fc-tokyo,21,22,0,2,2,等々力,24677
2018,13,2018-05-05 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,三協Ｆ柏,14208
2018,13,2018-05-05 00:00:00,consadole-sapporo,gamba-osaka,14,9,2,0,1,札幌厚別,12382
2018,13,2018-05-05 00:00:00,cerezo-osaka,v-varen-nagasaki,20,47,3,1,1,ヤンマー,29845
2018,13,2018-05-05 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,0,1,カシマ,33647
2018,13,2018-05-05 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,1,0,豊田ス,38280
2018,13,2018-05-06 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,3,1,1,ベアスタ,14103
2018,13,2018-05-06 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,3,2,ＢＭＷス,11805
2018,13,2018-05-06 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,2,0,1,Ｅスタ,11100
2018,14,2018-05-12 00:00:00,v-varen-nagasaki,nagoya-grampus-eight,47,8,3,0,1,トラスタ,8252
2018,14,2018-05-12 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,4,2,1,アイスタ,14624
2018,14,2018-05-12 00:00:00,jubilo-iwata,vissel-kobe,13,18,0,2,2,ヤマハ,14912
2018,14,2018-05-12 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,1,2,2,三協Ｆ柏,12584
2018,14,2018-05-12 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,3,2,ユアスタ,15115
2018,14,2018-05-12 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,1,0,日産ス,21576
2018,14,2018-05-13 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,0,0,0,埼玉,40137
2018,14,2018-05-13 00:00:00,fc-tokyo,consadole-sapporo,22,14,0,0,0,味スタ,24589
2018,15,2018-05-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,0,0,吹田Ｓ,25361
2018,15,2018-05-19 00:00:00,yokohama-fa-marinos,v-varen-nagasaki,5,47,5,2,1,日産ス,17379
2018,15,2018-05-19 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,0,1,ＢＭＷス,14385
2018,15,2018-05-20 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,豊田ス,21327
2018,15,2018-05-20 00:00:00,kashima-antlers,vegalta-sendai,1,54,1,2,2,カシマ,23942
2018,15,2018-05-20 00:00:00,sagan-tosu,fc-tokyo,33,22,0,0,0,ベアスタ,12163
2018,15,2018-05-20 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,3,0,1,等々力,23969
2018,15,2018-05-20 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,2,2,Ｅスタ,20219
2018,15,2018-05-20 00:00:00,vissel-kobe,consadole-sapporo,18,14,4,0,1,ノエスタ,18725
2018,16,2018-07-18 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,4,0,1,Ｅスタ,7835
2018,16,2018-07-18 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,0,1,アイスタ,9782
2018,16,2018-07-18 00:00:00,jubilo-iwata,kashima-antlers,13,1,3,3,0,ヤマハ,13577
2018,16,2018-07-18 00:00:00,v-varen-nagasaki,vissel-kobe,47,18,0,1,2,トラスタ,9366
2018,16,2018-07-18 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,2,2,札幌厚別,10711
2018,16,2018-07-18 00:00:00,shonan-bellmare,sagan-tosu,12,33,1,1,0,ＢＭＷス,9229
2018,16,2018-07-18 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,11453
2018,16,2018-07-18 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,2,8,2,ユアスタ,13081
2018,16,2018-07-18 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,3,1,1,埼玉,21250
2018,17,2018-07-22 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,0,0,0,豊田ス,20244
2018,17,2018-07-22 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,3,2,ノエスタ,26146
2018,17,2018-07-22 00:00:00,kashima-antlers,kashiwa-reysol,1,11,6,2,1,カシマ,24480
2018,17,2018-07-22 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,2,2,吹田Ｓ,17542
2018,17,2018-07-22 00:00:00,consadole-sapporo,jubilo-iwata,14,13,0,0,0,札幌厚別,10723
2018,17,2018-07-22 00:00:00,kawasaki-frontale,v-varen-nagasaki,21,47,1,0,1,等々力,22221
2018,17,2018-07-22 00:00:00,sagan-tosu,vegalta-sendai,33,54,0,1,2,ベアスタ,17537
2018,17,2018-07-22 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,1,1,0,ヤンマー,27915
2018,17,2018-07-22 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,5,2,1,味スタ,34126
2018,14,2018-07-25 00:00:00,cerezo-osaka,kashima-antlers,20,1,0,2,2,ヤンマー,16631
2018,18,2018-07-27 00:00:00,fc-tokyo,v-varen-nagasaki,22,47,0,1,2,味スタ,23063
2018,18,2018-07-28 00:00:00,gamba-osaka,kashima-antlers,9,1,1,1,0,吹田Ｓ,28534
2018,18,2018-07-28 00:00:00,vegalta-sendai,cerezo-osaka,54,20,2,2,0,ユアスタ,14911
2018,18,2018-07-28 00:00:00,vissel-kobe,kashiwa-reysol,18,11,1,0,1,ノエスタ,22879
2018,18,2018-07-28 00:00:00,sagan-tosu,jubilo-iwata,33,13,0,0,0,ベアスタ,14333
2018,18,2018-07-28 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,1,4,2,Ｅスタ,16944
2018,19,2018-08-01 00:00:00,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,12643
2018,19,2018-08-01 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,0,1,埼玉,28215
2018,19,2018-08-01 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,13968
2018,19,2018-08-01 00:00:00,v-varen-nagasaki,consadole-sapporo,47,14,2,3,2,トラスタ,6579
2018,19,2018-08-01 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,1,0,1,アイスタ,14307
2018,19,2018-08-01 00:00:00,cerezo-osaka,vissel-kobe,20,18,1,1,0,金鳥スタ,14241
2018,19,2018-08-01 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,1,0,ヤマハ,13015
2018,19,2018-08-01 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,0,2,2,三協Ｆ柏,9846
2018,19,2018-08-01 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,4,2,ニッパツ,10069
2018,20,2018-08-05 00:00:00,consadole-sapporo,kashiwa-reysol,14,11,1,2,2,札幌ド,26805
2018,20,2018-08-05 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,3,2,1,豊田ス,22615
2018,20,2018-08-05 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,0,1,カシマ,19119
2018,20,2018-08-05 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,0,1,ベアスタ,14463
2018,20,2018-08-05 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,44801
2018,20,2018-08-05 00:00:00,jubilo-iwata,vegalta-sendai,13,54,3,2,1,ヤマハ,12496
2018,20,2018-08-05 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,23033
2018,20,2018-08-05 00:00:00,urawa-red-diamonds,v-varen-nagasaki,3,47,0,0,0,埼玉,29051
2018,20,2018-08-05 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,2,2,0,Ｅスタ,11304
2018,21,2018-08-10 00:00:00,gamba-osaka,fc-tokyo,9,22,2,1,1,吹田Ｓ,24879
2018,21,2018-08-11 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21614
2018,21,2018-08-11 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,4,2,1,豊田ス,43579
2018,21,2018-08-11 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,18129
2018,21,2018-08-11 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,2,2,三協Ｆ柏,12666
2018,21,2018-08-11 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,0,1,2,ＢＭＷス,14862
2018,21,2018-08-11 00:00:00,vissel-kobe,jubilo-iwata,18,13,2,1,1,ノエスタ,24731
