date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2019-05-16,20,17,18,22,17,10,0,27,7,8,10,9,19,8,14,14,0,23,0,0,0,0,12,23,0,0,0,0,0,0
2019-05-17,20,17,18,22,17,10,0,27,7,8,10,9,19,8,14,14,0,23,0,0,0,0,12,23,0,0,0,0,0,0
2019-05-18,20,17,18,23,17,10,0,27,10,8,10,9,19,8,14,17,0,24,0,0,0,0,12,23,0,0,0,0,0,0
2019-05-19,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-20,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-21,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-22,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-23,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-24,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-25,23,17,21,23,17,10,0,30,10,11,10,12,19,9,14,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-26,23,17,21,23,17,10,0,30,10,12,10,12,20,12,17,17,0,24,0,0,0,0,12,24,0,0,0,0,0,0
2019-05-27,23,17,24,26,20,10,0,30,13,12,13,12,20,12,17,17,0,24,0,0,0,0,15,24,0,0,0,0,0,0
2019-05-28,23,17,24,26,20,10,0,30,13,12,13,12,20,12,17,17,0,24,0,0,0,0,15,24,0,0,0,0,0,0
2019-05-29,23,17,24,26,20,10,0,30,13,12,13,12,20,12,17,17,0,24,0,0,0,0,15,24,0,0,0,0,0,0
2019-05-30,23,17,24,26,20,10,0,30,13,12,13,12,20,12,17,17,0,24,0,0,0,0,15,24,0,0,0,0,0,0
2019-05-31,23,17,24,26,20,10,0,30,13,12,13,12,20,12,17,17,0,24,0,0,0,0,15,24,0,0,0,0,0,0
2019-06-01,23,17,27,26,20,10,0,30,13,12,13,12,20,12,17,17,0,24,0,0,0,0,15,24,0,0,0,0,0,0
2019-06-02,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-03,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-04,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-05,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-06,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-07,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-08,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-09,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-10,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-11,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-12,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-13,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-14,24,18,27,27,20,13,0,33,13,13,14,13,23,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-15,27,18,27,28,23,13,0,33,13,13,14,13,24,13,20,17,0,24,0,0,0,0,16,24,0,0,0,0,0,0
2019-06-16,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-17,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-18,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-19,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-20,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-21,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-22,27,21,27,28,23,16,0,33,13,14,17,14,24,16,20,17,0,25,0,0,0,0,16,25,0,0,0,0,0,0
2019-06-23,27,21,30,28,23,16,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-24,27,21,30,28,23,19,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-25,27,21,30,28,23,19,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-26,27,21,30,28,23,19,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-27,27,21,30,28,23,19,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-28,27,21,30,28,23,19,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-29,27,21,30,28,23,19,0,33,13,17,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-06-30,27,21,30,28,23,19,0,36,13,20,18,14,27,19,23,17,0,25,0,0,0,0,16,26,0,0,0,0,0,0
2019-07-01,28,21,30,31,24,22,0,36,16,20,21,14,27,19,26,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-02,28,21,30,31,24,22,0,36,16,20,21,14,27,19,26,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-03,28,21,30,31,24,22,0,36,16,20,21,14,27,19,26,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-04,28,21,30,31,24,22,0,36,16,20,21,14,27,19,26,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-05,28,21,30,31,24,22,0,36,16,20,21,14,27,19,26,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-06,28,21,30,31,24,22,0,36,16,20,21,14,27,19,26,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-07,31,24,33,31,25,22,0,36,16,20,21,14,27,22,27,17,0,25,0,0,0,0,16,29,0,0,0,0,0,0
2019-07-08,31,24,33,32,25,22,0,39,17,20,21,14,28,22,27,20,0,25,0,0,0,0,17,29,0,0,0,0,0,0
2019-07-09,31,24,33,32,25,22,0,39,17,20,21,14,28,22,27,20,0,25,0,0,0,0,17,29,0,0,0,0,0,0
2019-07-10,31,24,33,32,25,22,0,39,17,20,21,14,28,22,27,20,0,25,0,0,0,0,17,29,0,0,0,0,0,0
2019-07-11,31,24,33,32,25,22,0,39,17,20,21,14,28,22,27,20,0,25,0,0,0,0,17,29,0,0,0,0,0,0
2019-07-12,31,24,33,32,25,22,0,39,17,20,21,14,28,22,27,20,0,25,0,0,0,0,17,29,0,0,0,0,0,0
2019-07-13,31,24,33,32,25,22,0,39,17,20,21,14,28,22,27,20,0,25,0,0,0,0,17,29,0,0,0,0,0,0
2019-07-14,34,24,36,32,28,22,0,39,17,23,21,17,28,22,30,20,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-15,34,24,36,35,28,22,0,39,17,23,21,17,28,22,30,23,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-16,34,24,36,35,28,22,0,39,17,23,21,17,28,22,30,23,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-17,34,24,36,35,28,22,0,39,17,23,21,17,28,22,30,23,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-18,34,24,36,35,28,22,0,39,17,23,21,17,28,22,30,23,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-19,34,24,36,35,28,22,0,39,17,23,21,17,28,22,30,23,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-20,34,24,36,35,28,22,0,39,17,23,21,17,28,22,30,23,0,25,0,0,0,0,17,32,0,0,0,0,0,0
2019-07-21,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-22,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-23,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-24,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-25,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-26,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-27,37,27,39,35,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-28,37,27,39,38,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-29,37,27,39,38,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-30,37,27,39,38,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-07-31,37,27,39,38,29,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-08-01,38,28,39,38,32,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-08-02,38,28,39,38,32,23,0,42,17,24,21,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-08-03,38,28,39,38,32,23,0,42,17,25,22,17,31,22,31,23,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-08-04,38,28,39,38,35,26,0,45,17,25,22,17,31,25,31,26,0,26,0,0,0,0,18,32,0,0,0,0,0,0
2019-08-05,38,29,39,39,35,26,0,45,18,25,22,17,31,25,31,26,0,27,0,0,0,0,19,33,0,0,0,0,0,0
2019-08-06,38,29,39,39,35,26,0,45,18,25,22,17,31,25,31,26,0,27,0,0,0,0,19,33,0,0,0,0,0,0
2019-08-07,38,29,39,39,35,26,0,45,18,25,22,17,31,25,31,26,0,27,0,0,0,0,19,33,0,0,0,0,0,0
2019-08-08,38,29,39,39,35,26,0,45,18,25,22,17,31,25,31,26,0,27,0,0,0,0,19,33,0,0,0,0,0,0
2019-08-09,38,29,39,39,35,26,0,45,18,25,22,17,31,25,31,26,0,27,0,0,0,0,19,33,0,0,0,0,0,0
2019-08-10,38,29,39,39,35,26,0,45,18,25,22,17,31,25,31,26,0,27,0,0,0,0,19,33,0,0,0,0,0,0
2019-08-11,41,30,39,39,36,26,0,48,18,26,23,17,32,28,31,26,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-12,41,30,39,39,36,26,0,48,21,26,23,17,32,28,31,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-13,41,30,39,39,36,26,0,48,21,26,23,17,32,28,31,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-14,41,30,39,39,36,26,0,48,21,26,23,17,32,28,31,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-15,41,30,39,39,36,26,0,48,21,26,23,17,32,28,31,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-16,41,30,39,39,36,26,0,48,21,26,23,17,32,28,31,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-17,41,30,39,39,36,26,0,48,21,26,23,17,32,28,31,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-18,44,30,39,40,39,27,0,48,24,26,26,17,35,28,34,29,0,30,0,0,0,0,19,34,0,0,0,0,0,0
2019-08-19,44,30,39,40,39,27,0,48,24,27,26,18,35,28,34,29,0,31,0,0,0,0,20,34,0,0,0,0,0,0
2019-08-20,44,30,39,40,39,27,0,48,24,27,26,18,35,28,34,29,0,31,0,0,0,0,20,34,0,0,0,0,0,0
2019-08-21,44,30,39,40,39,27,0,48,24,27,26,18,35,28,34,29,0,31,0,0,0,0,20,34,0,0,0,0,0,0
2019-08-22,44,30,39,40,39,27,0,48,24,27,26,18,35,28,34,29,0,31,0,0,0,0,20,34,0,0,0,0,0,0
2019-08-23,44,30,39,40,39,27,0,48,24,27,26,18,35,28,34,29,0,31,0,0,0,0,20,34,0,0,0,0,0,0
2019-08-24,45,30,39,40,39,27,0,48,24,28,29,18,35,28,34,29,0,31,0,0,0,0,23,34,0,0,0,0,0,0
2019-08-25,45,30,42,41,40,28,0,49,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-08-26,45,30,42,41,40,28,0,49,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-08-27,45,30,42,41,40,28,0,49,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-08-28,45,30,42,41,40,28,0,49,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-08-29,45,30,42,41,40,28,0,49,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-08-30,45,30,42,41,40,28,0,49,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-08-31,45,30,42,41,40,28,0,52,24,28,29,18,36,29,37,30,0,31,0,0,0,0,23,35,0,0,0,0,0,0
2019-09-01,45,30,45,41,43,28,0,52,27,28,29,18,39,29,37,30,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-02,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-03,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-04,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-05,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-06,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-07,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-08,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-09,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-10,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-11,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-12,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-13,48,31,45,41,43,28,0,52,27,28,29,18,39,29,40,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-14,48,31,45,41,43,28,0,52,27,28,29,18,39,32,43,31,0,31,0,0,0,0,24,36,0,0,0,0,0,0
2019-09-15,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-16,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-17,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-18,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-19,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-20,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-21,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-22,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-23,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-24,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-25,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-26,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-27,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-28,51,31,48,44,43,31,0,52,27,31,32,18,39,32,43,31,0,31,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-29,52,32,49,44,44,32,0,52,28,31,35,21,40,32,46,31,0,32,0,0,0,0,24,39,0,0,0,0,0,0
2019-09-30,52,32,49,44,44,32,0,53,28,31,35,21,40,35,46,31,0,32,0,0,0,0,25,39,0,0,0,0,0,0
2019-10-01,52,32,49,44,44,32,0,53,28,31,35,21,40,35,46,31,0,32,0,0,0,0,25,39,0,0,0,0,0,0
2019-10-02,52,32,49,44,44,32,0,53,28,31,35,21,40,35,46,31,0,32,0,0,0,0,25,39,0,0,0,0,0,0
2019-10-03,52,32,49,44,44,32,0,53,28,31,35,21,40,35,46,31,0,32,0,0,0,0,25,39,0,0,0,0,0,0
2019-10-04,52,32,49,44,44,32,0,53,28,31,35,21,40,35,46,31,0,32,0,0,0,0,25,39,0,0,0,0,0,0
2019-10-05,52,32,49,44,44,32,0,53,28,34,35,21,40,35,46,31,0,32,0,0,0,0,25,39,0,0,0,0,0,0
2019-10-06,52,32,52,44,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-07,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-08,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-09,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-10,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-11,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-12,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-13,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-14,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-15,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-16,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-17,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-18,55,35,52,47,47,32,0,53,31,34,35,21,40,35,46,31,0,33,0,0,0,0,28,40,0,0,0,0,0,0
2019-10-19,56,35,52,47,47,32,0,53,31,34,35,21,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-20,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-21,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-22,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-23,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-24,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-25,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-26,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-27,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-28,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-29,56,35,55,48,50,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-30,56,36,55,48,51,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-10-31,56,36,55,48,51,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-11-01,56,36,55,48,51,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-11-02,59,36,55,48,51,35,0,56,32,35,35,22,40,35,49,31,0,33,0,0,0,0,29,43,0,0,0,0,0,0
2019-11-03,59,36,58,51,51,35,0,59,32,35,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-04,59,36,58,51,51,35,0,59,32,38,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-05,59,36,58,51,51,35,0,59,32,38,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-06,59,36,58,54,51,35,0,59,32,38,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-07,59,36,58,54,51,35,0,59,32,38,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-08,59,36,58,54,51,35,0,59,32,38,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-09,59,36,58,54,51,35,0,59,32,38,38,25,43,35,50,31,0,33,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-10,59,36,61,57,51,35,0,62,32,38,38,25,43,35,53,31,0,36,0,0,0,0,30,43,0,0,0,0,0,0
2019-11-11,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-12,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-13,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-14,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-15,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-16,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-17,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-18,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-19,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-20,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-21,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-22,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-23,59,36,61,57,51,38,0,62,35,38,38,25,43,35,53,31,0,36,0,0,0,0,30,46,0,0,0,0,0,0
2019-11-24,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-11-25,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-11-26,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-11-27,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-11-28,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-11-29,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-11-30,60,36,64,57,52,38,0,63,36,41,41,28,43,36,53,32,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-01,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-02,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-03,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-04,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
2019-12-05,60,37,67,57,52,41,0,64,36,44,44,31,46,36,56,35,0,37,0,0,0,0,30,47,0,0,0,0,0,0
