date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-01-15,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-16,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-17,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-18,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-19,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-20,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-21,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-22,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-23,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-24,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-25,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-26,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-27,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-28,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-29,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-30,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-01-31,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-01,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-02,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-03,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-04,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-05,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-06,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-07,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-08,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-09,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-10,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-11,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-12,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-13,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-14,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-15,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-16,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-17,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-18,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-19,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-20,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-21,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-22,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-23,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-24,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-25,1569.2614697801123,1406.8147326885285,1662.061997955825,1397.849597903771,1562.0838534273942,1380.0,1406.460851432827,1443.5037150023022,1599.6128628716983,1587.6311349924756,1549.2925560596514,1393.5885768165083,1420.3145088521815,1277.479362409939,1524.1346093081238,1464.1028013225775,1616.890004768293,1559.8812035413196,1333.145992103796,1358.3044729918092,1524.43311234243,1423.4530129721873,1355.9733531088839,1352.996486932858,1514.6572396926852,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1455.6420412491968,1414.4503127666899
2017-02-26,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1599.6128628716983,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1423.4530129721873,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-02-27,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1595.8718472070516,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1427.194028636834,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-02-28,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1595.8718472070516,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1427.194028636834,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-03-01,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1595.8718472070516,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1427.194028636834,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-03-02,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1595.8718472070516,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1427.194028636834,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-03-03,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1595.8718472070516,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1427.194028636834,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-03-04,1561.0455336324164,1406.8147326885285,1651.8214217172554,1397.849597903771,1572.3244296659639,1380.0,1401.0713269187925,1443.5037150023022,1595.8718472070516,1583.943928476294,1556.4976797891563,1393.5885768165083,1421.3174667420972,1273.2563130489573,1529.5241338221583,1463.0998434326618,1622.8099755213084,1568.0971396890154,1333.145992103796,1358.3044729918092,1518.5131415894145,1427.194028636834,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1459.8650906101786,1418.1375192828714
2017-03-05,1566.1074301727663,1406.8147326885285,1655.8582646986638,1397.849597903771,1574.7511252404668,1380.0,1412.9320133971685,1443.5037150023022,1595.8718472070516,1572.083241997918,1556.4976797891563,1393.5885768165083,1414.2014344373824,1270.8296174744544,1535.0437647587974,1459.0630004512534,1622.8099755213084,1574.96311453497,1333.145992103796,1358.3044729918092,1511.64716674346,1422.1321320964842,1355.9733531088839,1352.996486932858,1507.4521159631802,1315.190315439566,1321.4836737676442,1369.3061474987257,1380.0,1466.9811229148934,1412.6178883462323
