,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-08-28,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-08-29,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-08-30,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-08-31,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-01,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-02,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-03,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-04,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-05,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-06,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-07,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-08,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-09,1608.8712331483716,1406.8819453230483,1601.8193996930718,1386.4028291092047,1587.6499406179948,1360.0,1417.4174665757084,1436.6881610527512,1572.251512545713,1493.5952472272722,1574.8558767367886,1385.9468021938767,1495.4169018693822,1319.2296324867634,1488.2649711561648,1525.23683196233,1618.7164047091348,1532.3546491801098,1316.441170899579,1351.031786943894,1456.111069490022,1407.4872146310015,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1349.709752354517
2017-09-10,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1515.0692625660045,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1446.2895862566977,1352.845581494691
2017-09-11,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1505.5059211154612,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1455.852927707241,1352.845581494691
2017-09-12,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1505.5059211154612,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1455.852927707241,1352.845581494691
2017-09-13,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1505.5059211154612,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1455.852927707241,1352.845581494691
2017-09-14,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1505.5059211154612,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1455.852927707241,1352.845581494691
2017-09-15,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1505.5059211154612,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1455.852927707241,1352.845581494691
2017-09-16,1613.5642058770766,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.3633720344328,1360.0,1425.1888763169068,1436.6881610527512,1562.354459059665,1490.4594180870981,1583.4754913399938,1385.9468021938767,1483.6753929279694,1330.9711414281762,1498.1620246422128,1533.4007028353176,1626.0029732926969,1524.1907783071222,1316.441170899579,1351.031786943894,1451.418096761317,1399.7158048898032,1349.4000324447475,1348.5826058922498,1505.5059211154612,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1455.852927707241,1352.845581494691
2017-09-17,1616.4810650142413,1406.8819453230483,1593.1997850898665,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1483.6753929279694,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-18,1616.4810650142413,1406.8819453230483,1590.758237500911,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1486.1169405169248,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-19,1616.4810650142413,1406.8819453230483,1590.758237500911,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1486.1169405169248,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-20,1616.4810650142413,1406.8819453230483,1590.758237500911,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1486.1169405169248,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-21,1616.4810650142413,1406.8819453230483,1590.758237500911,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1486.1169405169248,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-22,1616.4810650142413,1406.8819453230483,1590.758237500911,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1486.1169405169248,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-23,1616.4810650142413,1406.8819453230483,1590.758237500911,1386.4028291092047,1580.4350293131752,1360.0,1421.3584968943119,1436.6881610527512,1559.8834645910972,1499.443173613496,1583.4038340612515,1385.9468021938767,1486.1169405169248,1326.5488643947656,1502.5843016756235,1524.4169473089198,1629.8333527152918,1530.6372241934512,1316.441170899579,1351.031786943894,1453.8890912298848,1394.0791228905873,1349.4000324447475,1348.5826058922498,1511.142603114677,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.406481820912,1349.9287223575263
2017-09-24,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-09-25,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-09-26,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-09-27,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-09-28,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-09-29,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-09-30,1623.1892636684258,1406.8819453230483,1588.956447687357,1386.4028291092047,1568.5131141834552,1360.0,1415.1267902416976,1436.6881610527512,1553.1752659369126,1505.6748802661102,1590.198094222523,1385.9468021938767,1493.3769878978962,1327.0863943982044,1505.389975428349,1514.7161120424155,1627.0276789625661,1523.8429640321797,1316.441170899579,1351.031786943894,1446.6290438489134,1406.0010380203073,1349.4000324447475,1348.5826058922498,1512.944392928231,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1349.3911923540875
2017-10-01,1612.7326811927787,1406.8819453230483,1588.956447687357,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1459.1073170874163,1344.7598094995344
2017-10-02,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-03,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-04,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-05,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-06,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-07,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-08,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-09,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-10,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-11,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-12,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-13,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-14,1612.7326811927787,1406.8819453230483,1594.0984070191673,1386.4028291092047,1576.1601764215973,1360.0,1415.8501751613928,1436.6881610527512,1545.5282036987705,1501.89031486886,1578.314056467233,1385.9468021938767,1494.0767004297657,1330.8709597954546,1510.0213582829022,1509.2157156702142,1632.5280753347674,1523.1432515003103,1316.441170899579,1351.031786943894,1445.9056589292181,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1453.965357755606,1344.7598094995344
2017-10-15,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1509.2157156702142,1636.7439705041356,1523.1432515003103,1316.441170899579,1351.031786943894,1448.7718392210772,1417.8850757755972,1349.4000324447475,1348.5826058922498,1523.4009754038782,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
2017-10-16,1618.2636447400735,1406.8819453230483,1592.1993868327804,1386.4028291092047,1573.2939961297382,1360.0,1409.6215748352174,1436.6881610527512,1533.359349647396,1496.3593513215653,1565.4176277247234,1385.9468021938767,1500.305300755941,1343.7673885379643,1511.920378469289,1517.5421619750837,1636.7439705041356,1520.7911180173367,1316.441170899579,1351.031786943894,1448.7718392210772,1420.2372092585708,1349.4000324447475,1348.5826058922498,1515.0745290990087,1304.2255787788058,1308.0318526287074,1356.0202815260877,1360.0,1449.7494625862378,1356.928663550909
