Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances,Points/M,GD,HomeElo,AwayElo,HomeED,AwayED
26,2019-09-14 00:00:00,gamba-osaka,sagan-tosu,13,1,17,1,0,パナスタ,23287,1.43,2.0,1406.0,1352.0,-1.0,-3.0
26,2019-09-14 00:00:00,kashima-antlers,fc-tokyo,3,1,6,2,0,カシマ,27285,1.67,4.0,1574.0,1465.0,4.0,-5.0
27,2019-09-28 00:00:00,sagan-tosu,urawa-red-diamonds,17,0,4,3,3,駅スタ,14099,1.0,-6.0,1352.0,1486.0,-3.0,-9.0
27,2019-09-28 00:00:00,cerezo-osaka,gamba-osaka,14,1,13,3,1,ヤンマー,36990,0.5,-2.0,1475.0,1406.0,16.0,-1.0
27,2019-09-28 00:00:00,kawasaki-frontale,vissel-kobe,7,2,15,1,2,等々力,22923,1.29,-2.0,1551.0,1401.0,-11.0,11.0
27,2019-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,0,8,1,1,ユアスタ,15688,1.25,-2.0,1364.0,1470.0,10.0,7.0
27,2019-09-28 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,16,0,12,1,1,Ｅスタ,10880,2.17,10.0,1494.0,1356.0,-10.0,-1.0
27,2019-09-29 00:00:00,shonan-bellmare,shimizu-s-pulse,10,2,11,0,6,ＢＭＷス,12042,3.0,5.0,1308.0,1359.0,-16.0,11.0
28,2019-10-05 00:00:00,sagan-tosu,fc-tokyo,17,1,6,2,1,駅スタ,11616,1.0,-3.0,1359.0,1468.0,7.0,3.0
28,2019-10-05 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,1,15,6,2,Ｅスタ,29666,1.5,5.0,1502.0,1388.0,8.0,-13.0
28,2019-10-06 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,0,1,ヤンマー,23001,1.5,-1.0,1475.0,1577.0,0.0,3.0
28,2019-10-06 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,1,11,2,1,埼玉,34131,2.5,7.0,1525.0,1352.0,39.0,-7.0
28,2019-10-06 00:00:00,shonan-bellmare,kawasaki-frontale,10,2,7,0,5,ＢＭＷス,13084,1.0,-1.0,1300.0,1557.0,-8.0,6.0
29,2019-10-18 00:00:00,consadole-sapporo,cerezo-osaka,1,2,14,0,1,札幌ド,12443,1.25,-1.0,1370.0,1475.0,-12.0,0.0
29,2019-10-19 00:00:00,vissel-kobe,fc-tokyo,15,2,6,1,3,ノエスタ,20413,1.0,-5.0,1388.0,1468.0,-13.0,3.0
29,2019-10-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,12,2,2,0,2,パロ瑞穂,15485,1.57,0.0,1345.0,1366.0,-11.0,2.0
29,2019-10-19 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,2,16,1,2,アイスタ,11572,0.25,-8.0,1352.0,1502.0,-7.0,8.0
29,2019-10-19 00:00:00,yokohama-fa-marinos,shonan-bellmare,8,1,10,3,1,ニッパツ,12962,1.75,5.0,1480.0,1300.0,10.0,-8.0
29,2019-10-19 00:00:00,gamba-osaka,kawasaki-frontale,13,0,7,2,2,パナスタ,25748,1.25,-1.0,1413.0,1557.0,7.0,6.0
31,2019-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,0,4,1,1,Ｅスタ,6710,1.12,-3.0,1502.0,1525.0,8.0,39.0
30,2019-11-01 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,1,0,カシマ,14439,0.83,-1.0,1558.0,1478.0,-19.0,-47.0
30,2019-11-02 00:00:00,vissel-kobe,vegalta-sendai,15,1,2,2,0,ノエスタ,18975,1.38,-2.0,1403.0,1366.0,15.0,0.0
30,2019-11-02 00:00:00,sagan-tosu,yokohama-fa-marinos,17,2,8,1,2,駅スタ,12792,1.0,-2.0,1349.0,1505.0,-10.0,25.0
30,2019-11-02 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,1,16,2,1,等々力,23910,1.17,0.0,1565.0,1492.0,8.0,-10.0
30,2019-11-03 00:00:00,shonan-bellmare,gamba-osaka,10,2,13,0,3,ＢＭＷス,13570,0.25,-4.0,1300.0,1424.0,0.0,11.0
32,2019-11-05 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,2,7,0,2,埼玉,21817,1.33,0.0,1478.0,1565.0,-47.0,8.0
31,2019-11-09 00:00:00,nagoya-grampus-eight,vissel-kobe,12,1,15,3,0,豊田ス,37194,1.5,-6.0,1342.0,1403.0,-3.0,15.0
31,2019-11-09 00:00:00,kashima-antlers,kawasaki-frontale,3,2,7,0,2,カシマ,23195,1.17,-2.0,1558.0,1565.0,-19.0,8.0
31,2019-11-10 00:00:00,vegalta-sendai,shimizu-s-pulse,2,1,11,2,0,ユアスタ,15553,1.5,-3.0,1366.0,1337.0,0.0,-15.0
32,2019-11-23 00:00:00,vissel-kobe,cerezo-osaka,15,1,14,1,0,ノエスタ,23744,2.0,1.0,1403.0,1471.0,15.0,-4.0
32,2019-11-23 00:00:00,nagoya-grampus-eight,sagan-tosu,12,0,17,0,0,豊田ス,26124,0.33,-4.0,1342.0,1349.0,-3.0,-10.0
32,2019-11-23 00:00:00,fc-tokyo,shonan-bellmare,6,0,10,1,1,味スタ,34250,2.0,4.0,1474.0,1300.0,6.0,0.0
32,2019-11-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,0,3,0,0,Ｅスタ,17033,0.17,-13.0,1492.0,1558.0,-10.0,-19.0
32,2019-11-23 00:00:00,gamba-osaka,vegalta-sendai,13,1,2,2,0,パナスタ,26256,1.71,5.0,1424.0,1366.0,11.0,0.0
33,2019-11-30 00:00:00,kashima-antlers,vissel-kobe,3,2,15,1,3,カシマ,34312,1.3,-2.0,1558.0,1403.0,-19.0,15.0
33,2019-11-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,10,1,16,1,0,ＢＭＷス,12235,0.6,-6.0,1300.0,1492.0,0.0,-10.0
33,2019-11-30 00:00:00,cerezo-osaka,shimizu-s-pulse,14,1,11,2,1,ヤンマー,21562,1.5,1.0,1471.0,1337.0,-4.0,-15.0
33,2019-11-30 00:00:00,fc-tokyo,urawa-red-diamonds,6,0,4,1,1,味スタ,40202,0.12,-11.0,1474.0,1478.0,6.0,-47.0
33,2019-11-30 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,2,8,1,4,等々力,23893,1.62,0.0,1565.0,1505.0,8.0,25.0
34,2019-12-07 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,1,2,1,0,Ｅスタ,13228,2.5,9.0,1494.0,1364.0,2.0,-2.0
34,2019-12-07 00:00:00,shimizu-s-pulse,sagan-tosu,11,1,17,1,0,アイスタ,15756,0.6,-3.0,1340.0,1345.0,3.0,-4.0
34,2019-12-07 00:00:00,nagoya-grampus-eight,kashima-antlers,12,2,3,0,1,豊田ス,33133,0.57,-7.0,1338.0,1561.0,-4.0,3.0
34,2019-12-07 00:00:00,yokohama-fa-marinos,fc-tokyo,8,1,6,3,0,日産ス,63854,0.83,-2.0,1510.0,1469.0,5.0,-5.0
34,2019-12-07 00:00:00,oita-trinita,cerezo-osaka,18,2,14,0,2,昭和電ド,17233,0.5,-2.0,1287.0,1477.0,-6.0,6.0
34,2019-12-07 00:00:00,urawa-red-diamonds,gamba-osaka,4,2,13,2,3,埼玉,47188,1.71,2.0,1471.0,1431.0,-7.0,7.0
