Sec,Date,Home,Away,HomeID,W/L,AwayID,HomeGF,AwayGF,Stadium,Attendances
24,2019-08-24 00:00:00,vegalta-sendai,shonan-bellmare,2,0,10,1,1,ユアスタ,17759
24,2019-08-24 00:00:00,sanfrecce-hiroshima,oita-trinita,16,0,18,0,0,Ｅスタ,15420
24,2019-08-24 00:00:00,kawasaki-frontale,shimizu-s-pulse,7,0,11,2,2,等々力,24398
25,2019-08-30 00:00:00,nagoya-grampus-eight,fc-tokyo,12,2,6,1,2,パロ瑞穂,20188
25,2019-08-31 00:00:00,other,oita-trinita,0,0,18,0,0,サンアル,16568
25,2019-08-31 00:00:00,yokohama-fa-marinos,gamba-osaka,8,1,13,3,1,ニッパツ,13590
25,2019-08-31 00:00:00,other,sanfrecce-hiroshima,0,2,16,0,2,ヤマハ,13051
25,2019-08-31 00:00:00,vissel-kobe,consadole-sapporo,15,2,1,2,3,ノエスタ,20825
25,2019-08-31 00:00:00,sagan-tosu,vegalta-sendai,17,1,2,2,1,駅スタ,15194
25,2019-09-01 00:00:00,shimizu-s-pulse,kashima-antlers,11,2,3,0,4,アイスタ,15480
25,2019-09-01 00:00:00,cerezo-osaka,kawasaki-frontale,14,1,7,2,1,ヤンマー,27201
25,2019-09-01 00:00:00,shonan-bellmare,urawa-red-diamonds,10,0,4,1,1,ＢＭＷス,13569
26,2019-09-13 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,11,1,12,3,2,アイスタ,15019
26,2019-09-13 00:00:00,urawa-red-diamonds,cerezo-osaka,4,2,14,1,2,埼玉,22640
26,2019-09-14 00:00:00,consadole-sapporo,vegalta-sendai,1,2,2,1,3,札幌厚別,11254
26,2019-09-14 00:00:00,oita-trinita,shonan-bellmare,18,1,10,2,1,大分陸,9152
26,2019-09-14 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,8,1,16,3,0,ニッパツ,12581
26,2019-09-14 00:00:00,kawasaki-frontale,other,7,1,0,2,0,等々力,22571
26,2019-09-14 00:00:00,gamba-osaka,sagan-tosu,13,1,17,1,0,パナスタ,23287
26,2019-09-14 00:00:00,kashima-antlers,fc-tokyo,3,1,6,2,0,カシマ,27285
26,2019-09-14 00:00:00,vissel-kobe,other,15,1,0,2,1,ノエスタ,20215
27,2019-09-28 00:00:00,sagan-tosu,urawa-red-diamonds,17,0,4,3,3,駅スタ,14099
27,2019-09-28 00:00:00,cerezo-osaka,gamba-osaka,14,1,13,3,1,ヤンマー,36990
27,2019-09-28 00:00:00,kashima-antlers,consadole-sapporo,3,0,1,1,1,カシマ,19314
27,2019-09-28 00:00:00,kawasaki-frontale,vissel-kobe,7,2,15,1,2,等々力,22923
27,2019-09-28 00:00:00,oita-trinita,other,18,2,0,1,2,大分陸,9031
27,2019-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,2,0,8,1,1,ユアスタ,15688
27,2019-09-28 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,16,0,12,1,1,Ｅスタ,10880
27,2019-09-29 00:00:00,other,fc-tokyo,0,0,6,0,0,サンアル,19271
27,2019-09-29 00:00:00,shonan-bellmare,shimizu-s-pulse,10,2,11,0,6,ＢＭＷス,12042
28,2019-10-04 00:00:00,gamba-osaka,consadole-sapporo,13,1,1,5,0,パナスタ,20554
28,2019-10-05 00:00:00,nagoya-grampus-eight,oita-trinita,12,0,18,1,1,パロ瑞穂,17648
28,2019-10-05 00:00:00,sagan-tosu,fc-tokyo,17,1,6,2,1,駅スタ,11616
28,2019-10-05 00:00:00,vegalta-sendai,other,2,2,0,0,1,ユアスタ,15285
28,2019-10-05 00:00:00,other,yokohama-fa-marinos,0,2,8,0,2,ヤマハ,12464
28,2019-10-05 00:00:00,sanfrecce-hiroshima,vissel-kobe,16,1,15,6,2,Ｅスタ,29666
28,2019-10-06 00:00:00,cerezo-osaka,kashima-antlers,14,2,3,0,1,ヤンマー,23001
28,2019-10-06 00:00:00,urawa-red-diamonds,shimizu-s-pulse,4,1,11,2,1,埼玉,34131
28,2019-10-06 00:00:00,shonan-bellmare,kawasaki-frontale,10,2,7,0,5,ＢＭＷス,13084
29,2019-10-18 00:00:00,consadole-sapporo,cerezo-osaka,1,2,14,0,1,札幌ド,12443
29,2019-10-18 00:00:00,other,kashima-antlers,0,0,3,1,1,サンアル,19479
29,2019-10-18 00:00:00,urawa-red-diamonds,oita-trinita,4,2,18,0,1,埼玉,19698
29,2019-10-19 00:00:00,vissel-kobe,fc-tokyo,15,2,6,1,3,ノエスタ,20413
29,2019-10-19 00:00:00,nagoya-grampus-eight,vegalta-sendai,12,2,2,0,2,パロ瑞穂,15485
29,2019-10-19 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,11,2,16,1,2,アイスタ,11572
29,2019-10-19 00:00:00,yokohama-fa-marinos,shonan-bellmare,8,1,10,3,1,ニッパツ,12962
29,2019-10-19 00:00:00,gamba-osaka,kawasaki-frontale,13,0,7,2,2,パナスタ,25748
29,2019-10-19 00:00:00,other,sagan-tosu,0,0,17,2,2,ヤマハ,9416
31,2019-10-29 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,16,0,4,1,1,Ｅスタ,6710
30,2019-11-01 00:00:00,kashima-antlers,urawa-red-diamonds,3,1,4,1,0,カシマ,14439
30,2019-11-02 00:00:00,vissel-kobe,vegalta-sendai,15,1,2,2,0,ノエスタ,18975
30,2019-11-02 00:00:00,sagan-tosu,yokohama-fa-marinos,17,2,8,1,2,駅スタ,12792
30,2019-11-02 00:00:00,shimizu-s-pulse,other,11,2,0,1,2,アイスタ,17762
30,2019-11-02 00:00:00,consadole-sapporo,nagoya-grampus-eight,1,1,12,3,0,札幌ド,19943
30,2019-11-02 00:00:00,cerezo-osaka,other,14,0,0,1,1,ヤンマー,15696
30,2019-11-02 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,7,1,16,2,1,等々力,23910
30,2019-11-02 00:00:00,oita-trinita,fc-tokyo,18,2,6,0,2,昭和電ド,14359
30,2019-11-03 00:00:00,shonan-bellmare,gamba-osaka,10,2,13,0,3,ＢＭＷス,13570
32,2019-11-05 00:00:00,urawa-red-diamonds,kawasaki-frontale,4,2,7,0,2,埼玉,21817
31,2019-11-09 00:00:00,nagoya-grampus-eight,vissel-kobe,12,1,15,3,0,豊田ス,37194
31,2019-11-09 00:00:00,yokohama-fa-marinos,consadole-sapporo,8,1,1,4,2,ニッパツ,13617
31,2019-11-09 00:00:00,other,fc-tokyo,0,2,6,0,1,ヤマハ,13328
31,2019-11-09 00:00:00,kashima-antlers,kawasaki-frontale,3,2,7,0,2,カシマ,23195
31,2019-11-09 00:00:00,cerezo-osaka,shonan-bellmare,14,1,10,1,0,ヤンマー,14225
31,2019-11-10 00:00:00,vegalta-sendai,shimizu-s-pulse,2,1,11,2,0,ユアスタ,15553
31,2019-11-10 00:00:00,oita-trinita,gamba-osaka,18,1,13,2,1,昭和電ド,17022
31,2019-11-10 00:00:00,sagan-tosu,other,17,1,0,1,0,駅スタ,16313
32,2019-11-23 00:00:00,vissel-kobe,cerezo-osaka,15,1,14,1,0,ノエスタ,23744
32,2019-11-23 00:00:00,nagoya-grampus-eight,sagan-tosu,12,0,17,0,0,豊田ス,26124
32,2019-11-23 00:00:00,fc-tokyo,shonan-bellmare,6,0,10,1,1,味スタ,34250
32,2019-11-23 00:00:00,consadole-sapporo,other,1,2,0,1,2,札幌ド,19785
32,2019-11-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,16,0,3,0,0,Ｅスタ,17033
32,2019-11-23 00:00:00,shimizu-s-pulse,oita-trinita,11,0,18,1,1,アイスタ,16747
32,2019-11-23 00:00:00,other,yokohama-fa-marinos,0,2,8,0,1,サンアル,19744
32,2019-11-23 00:00:00,gamba-osaka,vegalta-sendai,13,1,2,2,0,パナスタ,26256
33,2019-11-30 00:00:00,sagan-tosu,consadole-sapporo,17,2,1,0,2,駅スタ,17512
33,2019-11-30 00:00:00,kashima-antlers,vissel-kobe,3,2,15,1,3,カシマ,34312
33,2019-11-30 00:00:00,gamba-osaka,other,13,1,0,4,1,パナスタ,25635
33,2019-11-30 00:00:00,other,nagoya-grampus-eight,0,1,12,2,1,ヤマハ,14963
33,2019-11-30 00:00:00,shonan-bellmare,sanfrecce-hiroshima,10,1,16,1,0,ＢＭＷス,12235
33,2019-11-30 00:00:00,cerezo-osaka,shimizu-s-pulse,14,1,11,2,1,ヤンマー,21562
33,2019-11-30 00:00:00,vegalta-sendai,oita-trinita,2,1,18,2,0,ユアスタ,13894
33,2019-11-30 00:00:00,fc-tokyo,urawa-red-diamonds,6,0,4,1,1,味スタ,40202
33,2019-11-30 00:00:00,kawasaki-frontale,yokohama-fa-marinos,7,2,8,1,4,等々力,23893
34,2019-12-07 00:00:00,sanfrecce-hiroshima,vegalta-sendai,16,1,2,1,0,Ｅスタ,13228
34,2019-12-07 00:00:00,shimizu-s-pulse,sagan-tosu,11,1,17,1,0,アイスタ,15756
34,2019-12-07 00:00:00,consadole-sapporo,kawasaki-frontale,1,2,7,1,2,札幌ド,26399
34,2019-12-07 00:00:00,nagoya-grampus-eight,kashima-antlers,12,2,3,0,1,豊田ス,33133
34,2019-12-07 00:00:00,yokohama-fa-marinos,fc-tokyo,8,1,6,3,0,日産ス,63854
34,2019-12-07 00:00:00,vissel-kobe,other,15,1,0,4,1,ノエスタ,25243
34,2019-12-07 00:00:00,oita-trinita,cerezo-osaka,18,2,14,0,2,昭和電ド,17233
34,2019-12-07 00:00:00,urawa-red-diamonds,gamba-osaka,4,2,13,2,3,埼玉,47188
34,2019-12-07 00:00:00,other,shonan-bellmare,0,0,10,1,1,サンアル,16881
