,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2018-06-07,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1428,1429,1410,1408,1362,1313,1416,1372
2018-06-08,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1429,1410,1408,1362,1313,1416,1372
2018-06-09,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1429,1410,1408,1362,1313,1416,1372
2018-06-10,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1429,1410,1408,1362,1313,1416,1372
2018-06-11,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1416,1372
2018-06-12,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1416,1372
2018-06-13,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1416,1372
2018-06-14,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1416,1372
2018-06-15,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1417,1372
2018-06-16,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1417,1372
2018-06-17,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1417,1372
2018-06-18,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1417,1372
2018-06-19,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1429,1430,1410,1408,1362,1313,1417,1372
2018-06-20,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1430,1410,1408,1362,1313,1417,1372
2018-06-21,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1430,1410,1408,1362,1313,1417,1372
2018-06-22,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1430,1410,1408,1362,1313,1417,1372
2018-06-23,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1430,1410,1408,1362,1313,1417,1372
2018-06-24,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-06-25,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-06-26,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-06-27,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-06-28,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-06-29,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-06-30,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-07-01,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-07-02,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1430,1431,1410,1408,1362,1313,1417,1372
2018-07-03,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1431,1410,1408,1362,1313,1417,1372
2018-07-04,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1431,1410,1408,1362,1313,1417,1372
2018-07-05,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1431,1410,1408,1362,1313,1417,1372
2018-07-06,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1431,1410,1408,1362,1313,1417,1372
2018-07-07,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1431,1410,1408,1362,1313,1417,1372
2018-07-08,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-09,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-10,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-11,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-12,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-13,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-14,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-15,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1431,1432,1410,1408,1362,1313,1417,1372
2018-07-16,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1432,1432,1410,1408,1362,1313,1417,1372
2018-07-17,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1432,1432,1410,1408,1362,1313,1417,1372
2018-07-18,1573,1537,1535,1639,1565,1470,1544,1526,1468,1481,1500,1503,1488,1413,1537,1422,1414,1377,1400,1410,1420,1331,1432,1432,1410,1408,1362,1313,1417,1372
2018-07-19,1571,1542,1541,1644,1571,1463,1535,1535,1466,1475,1506,1505,1484,1424,1527,1423,1408,1372,1400,1410,1420,1331,1432,1432,1410,1408,1362,1313,1417,1372
2018-07-20,1571,1542,1541,1644,1571,1463,1535,1535,1466,1475,1506,1505,1484,1424,1527,1423,1408,1372,1400,1410,1420,1331,1432,1432,1410,1408,1362,1313,1417,1372
2018-07-21,1571,1542,1541,1644,1571,1463,1535,1535,1466,1475,1506,1505,1484,1424,1527,1423,1408,1372,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1417,1372
2018-07-22,1571,1542,1541,1644,1571,1463,1535,1535,1466,1475,1506,1505,1484,1424,1527,1423,1408,1372,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1417,1372
2018-07-23,1578,1541,1533,1647,1567,1471,1528,1543,1458,1466,1496,1504,1484,1433,1527,1433,1405,1376,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1417,1372
2018-07-24,1578,1541,1533,1647,1567,1471,1528,1543,1458,1466,1496,1504,1484,1433,1527,1433,1405,1376,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1418,1372
2018-07-25,1578,1541,1533,1647,1567,1471,1528,1543,1458,1466,1496,1504,1484,1433,1527,1433,1405,1376,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1418,1372
2018-07-26,1585,1541,1533,1647,1567,1471,1528,1543,1458,1466,1496,1504,1484,1433,1520,1433,1405,1376,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1418,1372
2018-07-27,1585,1541,1533,1647,1567,1471,1528,1543,1458,1466,1496,1504,1484,1433,1520,1433,1405,1376,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1418,1372
2018-07-28,1585,1541,1533,1647,1567,1471,1528,1532,1458,1466,1496,1504,1484,1433,1520,1433,1416,1376,1400,1410,1420,1331,1432,1433,1410,1408,1362,1313,1418,1372
2018-07-29,1582,1550,1533,1647,1558,1473,1519,1532,1459,1468,1504,1503,1484,1433,1519,1433,1416,1376,1400,1410,1420,1331,1433,1433,1410,1408,1362,1313,1418,1372
2018-07-30,1582,1550,1533,1647,1558,1473,1519,1532,1459,1468,1504,1503,1484,1433,1519,1433,1416,1376,1400,1410,1420,1331,1433,1433,1410,1408,1362,1313,1418,1372
2018-07-31,1582,1550,1533,1647,1558,1473,1519,1532,1459,1468,1504,1503,1484,1433,1519,1433,1416,1376,1400,1410,1420,1331,1433,1433,1410,1408,1362,1313,1418,1372
2018-08-01,1582,1550,1533,1647,1558,1473,1519,1532,1459,1468,1504,1503,1484,1433,1519,1433,1416,1376,1400,1410,1420,1331,1433,1433,1410,1408,1362,1313,1418,1372
2018-08-02,1573,1560,1525,1637,1566,1462,1509,1541,1451,1469,1505,1502,1491,1442,1519,1443,1409,1387,1400,1410,1420,1331,1433,1433,1410,1408,1362,1313,1418,1372
2018-08-03,1573,1560,1525,1637,1566,1462,1509,1541,1451,1469,1505,1502,1491,1442,1519,1443,1409,1387,1400,1410,1420,1331,1433,1433,1410,1408,1362,1313,1418,1372
2018-08-04,1573,1560,1525,1637,1566,1462,1509,1541,1451,1469,1505,1502,1491,1442,1519,1443,1409,1387,1400,1410,1420,1331,1433,1434,1410,1408,1362,1313,1418,1372
2018-08-05,1573,1560,1525,1637,1566,1462,1509,1541,1451,1469,1505,1502,1491,1442,1519,1443,1409,1387,1400,1410,1420,1331,1433,1434,1410,1408,1362,1313,1418,1372
2018-08-06,1578,1557,1520,1642,1563,1455,1517,1548,1460,1459,1498,1509,1483,1437,1509,1446,1413,1396,1400,1410,1420,1331,1433,1434,1410,1408,1362,1313,1418,1372
2018-08-07,1578,1557,1520,1642,1563,1455,1517,1548,1460,1459,1498,1509,1483,1437,1509,1446,1413,1396,1400,1410,1420,1331,1433,1434,1410,1408,1362,1313,1418,1372
2018-08-08,1578,1557,1520,1642,1563,1455,1517,1548,1460,1459,1498,1509,1483,1437,1509,1446,1413,1396,1400,1410,1420,1331,1433,1434,1410,1408,1362,1313,1418,1372
2018-08-09,1578,1557,1520,1642,1563,1455,1517,1548,1460,1459,1498,1509,1483,1437,1509,1446,1413,1396,1400,1410,1420,1331,1433,1434,1410,1408,1362,1313,1418,1372
2018-08-10,1578,1557,1520,1642,1563,1455,1517,1548,1460,1459,1498,1509,1483,1437,1509,1446,1413,1396,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-11,1578,1557,1520,1642,1563,1455,1517,1538,1460,1469,1498,1509,1483,1437,1509,1446,1413,1396,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-12,1566,1547,1526,1646,1568,1465,1508,1538,1471,1469,1506,1501,1484,1433,1509,1439,1408,1408,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-13,1566,1547,1526,1646,1568,1465,1508,1538,1471,1469,1506,1501,1484,1433,1509,1439,1408,1408,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-14,1566,1547,1526,1646,1568,1465,1508,1538,1471,1469,1506,1501,1484,1433,1509,1439,1408,1408,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-15,1566,1547,1526,1646,1568,1465,1508,1538,1471,1469,1506,1501,1484,1433,1509,1439,1408,1408,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-16,1571,1554,1516,1642,1566,1472,1516,1529,1474,1470,1507,1494,1483,1427,1515,1432,1403,1419,1400,1410,1420,1331,1434,1434,1410,1408,1362,1313,1418,1372
2018-08-17,1571,1554,1516,1642,1566,1472,1516,1529,1474,1470,1507,1494,1483,1427,1515,1432,1403,1419,1400,1410,1420,1331,1434,1435,1410,1408,1362,1313,1418,1372
2018-08-18,1571,1554,1516,1642,1566,1472,1516,1529,1474,1470,1507,1494,1483,1427,1515,1432,1403,1419,1400,1410,1420,1331,1434,1435,1410,1408,1362,1313,1418,1372
2018-08-19,1571,1554,1516,1642,1566,1472,1516,1529,1474,1470,1507,1494,1483,1427,1515,1432,1403,1419,1400,1410,1420,1331,1434,1435,1410,1408,1362,1313,1418,1372
2018-08-20,1578,1551,1509,1649,1560,1480,1508,1520,1465,1462,1514,1503,1492,1430,1520,1426,1398,1428,1400,1410,1420,1331,1434,1435,1410,1408,1362,1313,1418,1372
2018-08-21,1578,1551,1509,1649,1560,1480,1508,1520,1465,1462,1514,1503,1492,1430,1520,1426,1398,1428,1400,1410,1420,1331,1434,1435,1410,1408,1362,1313,1418,1372
2018-08-22,1578,1551,1509,1649,1560,1480,1508,1520,1465,1462,1514,1503,1492,1430,1520,1426,1398,1428,1400,1410,1420,1331,1434,1435,1410,1408,1362,1313,1418,1372
2018-08-23,1578,1551,1509,1649,1560,1480,1508,1520,1465,1462,1514,1503,1492,1430,1520,1426,1398,1428,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-24,1578,1551,1509,1649,1560,1480,1508,1520,1465,1462,1514,1503,1492,1430,1520,1426,1398,1428,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-25,1576,1551,1509,1649,1560,1480,1508,1520,1465,1462,1514,1504,1492,1430,1520,1426,1398,1428,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-26,1576,1551,1509,1653,1567,1476,1513,1520,1465,1462,1514,1504,1499,1423,1513,1426,1392,1428,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-27,1576,1540,1517,1653,1567,1476,1513,1518,1473,1454,1506,1504,1499,1423,1513,1428,1392,1439,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-28,1576,1540,1517,1653,1567,1476,1513,1518,1473,1454,1506,1504,1499,1423,1513,1428,1392,1439,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-29,1576,1540,1517,1653,1567,1476,1513,1518,1473,1454,1506,1504,1499,1423,1513,1428,1392,1439,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-30,1576,1540,1507,1653,1567,1476,1513,1518,1473,1454,1506,1504,1499,1433,1513,1428,1392,1439,1400,1410,1420,1331,1435,1435,1410,1408,1362,1313,1418,1372
2018-08-31,1576,1540,1507,1653,1567,1476,1513,1518,1473,1454,1506,1504,1499,1433,1513,1428,1392,1439,1400,1410,1420,1331,1435,1436,1410,1408,1362,1313,1419,1372
2018-09-01,1576,1540,1507,1653,1567,1476,1513,1518,1473,1454,1506,1504,1499,1433,1513,1435,1385,1439,1400,1410,1420,1331,1435,1436,1410,1408,1362,1313,1419,1372
2018-09-02,1568,1531,1515,1641,1575,1483,1505,1518,1473,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1435,1436,1410,1408,1362,1313,1419,1372
2018-09-03,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1435,1436,1410,1408,1362,1313,1419,1372
2018-09-04,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1435,1436,1410,1408,1362,1313,1419,1372
2018-09-05,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-06,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-07,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-08,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-09,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-10,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-11,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-12,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1436,1410,1408,1362,1313,1419,1372
2018-09-13,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1437,1410,1408,1362,1313,1419,1372
2018-09-14,1568,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1522,1435,1385,1448,1400,1410,1420,1331,1436,1437,1410,1408,1362,1313,1419,1372
2018-09-15,1573,1531,1515,1641,1575,1483,1505,1517,1474,1466,1497,1495,1507,1426,1521,1430,1385,1448,1400,1410,1420,1331,1436,1437,1410,1408,1362,1313,1419,1372
2018-09-16,1573,1531,1515,1646,1565,1492,1495,1508,1484,1475,1489,1495,1502,1436,1521,1430,1395,1439,1400,1410,1420,1331,1436,1437,1410,1408,1362,1313,1419,1372
2018-09-17,1573,1539,1507,1646,1565,1492,1495,1508,1484,1475,1489,1495,1502,1436,1521,1430,1395,1439,1400,1410,1420,1331,1436,1437,1410,1408,1362,1313,1419,1372
2018-09-18,1573,1539,1507,1646,1565,1492,1495,1508,1484,1475,1489,1495,1502,1436,1521,1430,1395,1439,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-19,1573,1539,1507,1646,1565,1492,1495,1508,1484,1475,1489,1495,1502,1436,1521,1430,1395,1439,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-20,1573,1539,1507,1646,1565,1492,1495,1508,1484,1475,1489,1495,1502,1436,1521,1430,1395,1439,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-21,1573,1539,1507,1646,1565,1492,1495,1508,1484,1475,1489,1495,1502,1436,1521,1430,1395,1439,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-22,1573,1539,1507,1646,1565,1492,1495,1508,1484,1482,1489,1495,1502,1429,1521,1430,1395,1439,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-23,1573,1539,1515,1650,1564,1481,1495,1510,1484,1482,1489,1488,1502,1429,1519,1432,1405,1435,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-24,1579,1546,1515,1650,1564,1481,1495,1510,1484,1482,1482,1488,1496,1429,1519,1432,1405,1435,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-25,1579,1546,1515,1650,1564,1481,1495,1510,1484,1482,1482,1488,1496,1429,1519,1432,1405,1435,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-26,1579,1546,1515,1650,1564,1481,1495,1510,1484,1482,1482,1488,1496,1429,1519,1432,1405,1435,1400,1410,1420,1331,1437,1437,1410,1408,1362,1313,1419,1372
2018-09-27,1579,1546,1515,1645,1564,1481,1495,1510,1484,1482,1482,1488,1496,1429,1519,1436,1405,1435,1400,1410,1420,1331,1437,1438,1410,1408,1362,1313,1419,1372
2018-09-28,1579,1546,1515,1645,1564,1481,1495,1510,1484,1482,1482,1488,1496,1429,1519,1436,1405,1435,1400,1410,1420,1331,1437,1438,1410,1408,1362,1313,1419,1372
2018-09-29,1579,1546,1515,1645,1564,1481,1495,1510,1484,1482,1482,1488,1496,1429,1519,1436,1405,1435,1400,1410,1420,1331,1437,1438,1410,1408,1362,1313,1419,1372
2018-09-30,1585,1546,1522,1648,1554,1474,1495,1500,1477,1492,1476,1488,1503,1439,1519,1436,1402,1435,1400,1410,1420,1331,1437,1438,1410,1408,1362,1313,1419,1372
2018-10-01,1585,1553,1522,1648,1554,1474,1488,1500,1477,1492,1476,1488,1503,1439,1519,1436,1402,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-02,1585,1553,1522,1648,1554,1474,1488,1500,1477,1492,1476,1488,1503,1439,1519,1436,1402,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-03,1585,1553,1522,1648,1554,1474,1488,1500,1477,1492,1476,1488,1503,1439,1519,1436,1402,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-04,1585,1553,1522,1648,1554,1474,1488,1500,1477,1492,1476,1488,1503,1439,1519,1436,1402,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-05,1585,1553,1522,1648,1554,1474,1488,1500,1477,1492,1476,1488,1503,1439,1519,1436,1402,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-06,1585,1553,1530,1648,1554,1474,1488,1500,1477,1492,1476,1488,1496,1439,1519,1436,1402,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-07,1585,1553,1530,1648,1544,1474,1498,1500,1468,1500,1474,1488,1496,1439,1511,1445,1403,1435,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-08,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1419,1372
2018-10-09,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1438,1438,1410,1408,1362,1313,1420,1372
2018-10-10,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1438,1439,1410,1408,1362,1313,1420,1372
2018-10-11,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1438,1439,1410,1408,1362,1313,1420,1372
2018-10-12,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1438,1439,1410,1408,1362,1313,1420,1372
2018-10-13,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-14,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-15,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-16,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-17,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-18,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-19,1587,1551,1530,1647,1544,1476,1498,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1429,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-20,1587,1551,1530,1647,1544,1476,1488,1506,1468,1500,1474,1479,1496,1448,1511,1445,1403,1438,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-21,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1479,1495,1458,1518,1447,1403,1438,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-22,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-23,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1439,1439,1410,1408,1362,1313,1420,1372
2018-10-24,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1439,1440,1410,1408,1362,1313,1420,1372
2018-10-25,1578,1560,1521,1651,1534,1468,1488,1498,1476,1509,1470,1477,1495,1458,1518,1447,1405,1438,1400,1410,1420,1331,1439,1440,1410,1408,1362,1313,1420,1372
