,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2018-11-08,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-09,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-10,3,6,13,1,2,10,17,5,16,9,11,12,4,7,8,14,18,15,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-11,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-12,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-13,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-14,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-15,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-16,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-17,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-18,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-19,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-20,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-21,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-22,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-23,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-24,3,6,11,1,2,10,17,5,14,9,12,13,4,7,8,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-25,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-26,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-27,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-28,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-29,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-11-30,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-12-01,3,6,12,1,2,10,17,5,14,8,11,13,4,7,9,14,18,16,19,19,19,19,19,19,19,19,19,19,19,19
2018-12-02,3,5,12,1,2,11,17,6,13,9,10,16,4,8,7,13,18,15,19,19,19,19,19,19,19,19,19,19,19,19
2019-02-22,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,19,1,19,19,19,19,1,1,19,19,19,19,19,19
2019-02-23,2,2,2,2,2,2,19,2,2,2,18,2,2,2,1,2,19,2,19,19,19,19,2,2,19,19,19,19,19,19
2019-02-24,14,6,3,6,6,6,19,6,18,14,14,6,17,6,3,2,19,1,19,19,19,19,6,3,19,19,19,19,19,19
2019-02-25,14,6,3,6,6,6,19,6,18,14,14,6,17,6,3,2,19,1,19,19,19,19,6,3,19,19,19,19,19,19
2019-02-26,14,6,3,6,6,6,19,6,18,14,14,6,17,6,3,2,19,1,19,19,19,19,6,3,19,19,19,19,19,19
2019-02-27,14,6,3,6,6,6,19,6,18,14,14,6,17,6,3,2,19,1,19,19,19,19,6,3,19,19,19,19,19,19
2019-02-28,14,6,3,6,6,6,19,6,18,14,14,6,17,6,3,2,19,1,19,19,19,19,6,3,19,19,19,19,19,19
2019-03-01,14,6,3,6,6,6,19,6,18,14,14,6,17,6,3,2,19,1,19,19,19,19,6,3,19,19,19,19,19,19
2019-03-02,14,9,3,6,6,9,19,9,18,15,15,6,17,9,3,2,19,1,19,19,19,19,9,3,19,19,19,19,19,19
2019-03-03,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-04,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-05,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-06,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-07,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-08,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-09,14,16,2,11,11,14,19,3,18,5,7,11,7,16,10,5,19,1,19,19,19,19,3,7,19,19,19,19,19,19
2019-03-10,7,9,3,14,5,16,19,6,18,10,10,15,2,17,13,10,19,1,19,19,19,19,7,4,19,19,19,19,19,19
2019-03-11,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-12,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-13,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-14,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-15,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-16,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-17,8,10,3,11,7,16,19,2,18,11,5,15,4,17,14,11,19,1,19,19,19,19,8,6,19,19,19,19,19,19
2019-03-18,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-19,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-20,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-21,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-22,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-23,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-24,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-25,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-26,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-27,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-28,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-29,5,7,7,13,4,18,19,1,15,9,5,16,9,17,14,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-30,6,8,5,14,4,18,19,1,13,9,6,16,9,17,15,9,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-03-31,6,7,7,15,3,18,19,2,14,10,4,16,12,17,11,9,19,1,19,19,19,19,13,5,19,19,19,19,19,19
2019-04-01,7,8,8,10,3,18,19,2,15,11,4,16,13,17,12,5,19,1,19,19,19,19,14,6,19,19,19,19,19,19
2019-04-02,7,8,8,10,3,18,19,2,15,11,4,16,13,17,12,5,19,1,19,19,19,19,14,6,19,19,19,19,19,19
2019-04-03,7,8,8,10,3,18,19,2,15,11,4,16,13,17,12,5,19,1,19,19,19,19,14,6,19,19,19,19,19,19
2019-04-04,7,8,8,10,3,18,19,2,15,11,4,16,13,17,12,5,19,1,19,19,19,19,14,6,19,19,19,19,19,19
2019-04-05,7,8,8,10,3,18,19,2,15,11,4,16,13,17,12,5,19,1,19,19,19,19,14,6,19,19,19,19,19,19
2019-04-06,3,9,3,10,3,18,19,2,15,12,6,16,13,17,11,7,19,1,19,19,19,19,14,8,19,19,19,19,19,19
2019-04-07,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-08,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-09,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-10,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-11,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-12,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-13,5,9,5,10,1,16,19,2,17,14,7,13,15,18,11,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-14,6,10,4,11,1,16,19,2,17,15,7,14,9,18,12,8,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-04-15,6,7,5,8,1,17,19,2,18,15,10,14,11,16,13,9,19,4,19,19,19,19,12,3,19,19,19,19,19,19
2019-04-16,6,7,5,8,1,17,19,2,18,15,10,14,11,16,13,9,19,4,19,19,19,19,12,3,19,19,19,19,19,19
2019-04-17,6,7,5,8,1,17,19,2,18,15,10,14,11,16,13,9,19,4,19,19,19,19,12,3,19,19,19,19,19,19
2019-04-18,6,7,5,8,1,17,19,2,18,15,10,14,11,16,13,9,19,4,19,19,19,19,12,3,19,19,19,19,19,19
2019-04-19,6,7,5,8,1,17,19,2,18,15,10,14,11,16,13,9,19,4,19,19,19,19,12,3,19,19,19,19,19,19
2019-04-20,7,8,6,5,2,17,19,1,18,15,9,14,11,16,13,10,19,4,19,19,19,19,12,3,19,19,19,19,19,19
2019-04-21,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-22,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-23,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-24,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-25,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-26,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-27,5,6,8,7,2,17,19,1,18,15,11,16,8,13,14,11,19,3,19,19,19,19,10,4,19,19,19,19,19,19
2019-04-28,5,6,8,7,2,17,19,1,18,15,11,16,8,14,13,11,19,4,19,19,19,19,10,3,19,19,19,19,19,19
2019-04-29,9,5,7,6,3,15,19,1,18,15,12,17,7,14,13,10,19,2,19,19,19,19,11,4,19,19,19,19,19,19
2019-04-30,9,5,7,6,3,15,19,1,18,15,12,17,7,14,13,10,19,2,19,19,19,19,11,4,19,19,19,19,19,19
2019-05-01,9,5,7,6,3,15,19,1,18,15,12,17,7,14,13,10,19,2,19,19,19,19,11,4,19,19,19,19,19,19
2019-05-02,9,5,7,6,3,15,19,1,18,15,12,17,7,14,13,10,19,2,19,19,19,19,11,4,19,19,19,19,19,19
2019-05-03,9,5,7,6,3,15,19,1,18,15,12,17,7,14,13,10,19,2,19,19,19,19,11,4,19,19,19,19,19,19
2019-05-04,7,8,4,3,5,17,19,1,18,16,12,13,9,15,14,10,19,2,19,19,19,19,11,5,19,19,19,19,19,19
2019-05-05,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-06,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-07,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-08,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-09,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-10,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-11,8,9,5,4,7,17,19,1,18,15,13,14,5,16,11,10,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-12,8,9,6,4,7,17,19,1,18,15,13,14,5,16,10,11,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-13,5,9,7,4,8,14,19,1,18,16,13,15,6,17,10,11,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-14,5,9,7,4,8,14,19,1,18,16,13,15,6,17,10,11,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-15,5,9,7,4,8,14,19,1,18,16,13,15,6,17,10,11,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-16,5,9,7,4,8,14,19,1,18,16,13,15,6,17,10,11,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-17,5,9,7,4,8,14,19,1,18,16,13,15,6,17,10,11,19,2,19,19,19,19,12,3,19,19,19,19,19,19
2019-05-18,5,10,7,3,8,14,19,1,15,17,13,16,6,18,11,9,19,2,19,19,19,19,12,4,19,19,19,19,19,19
2019-05-19,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-20,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-21,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-22,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-23,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-24,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-25,5,10,6,4,8,16,19,1,17,14,15,12,7,18,11,9,19,2,19,19,19,19,13,3,19,19,19,19,19,19
2019-05-26,5,11,6,4,8,17,19,1,18,13,16,12,7,15,9,10,19,2,19,19,19,19,14,3,19,19,19,19,19,19
2019-05-27,6,11,5,2,7,18,19,1,14,16,13,15,8,17,9,10,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-05-28,6,11,5,2,7,18,19,1,14,16,13,15,8,17,9,10,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-05-29,6,11,5,2,7,18,19,1,14,16,13,15,8,17,9,10,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-05-30,6,11,5,2,7,18,19,1,14,16,13,15,8,17,9,10,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-05-31,6,11,5,2,7,18,19,1,14,16,13,15,8,17,9,10,19,3,19,19,19,19,12,4,19,19,19,19,19,19
2019-06-01,6,11,2,3,7,18,19,1,14,16,13,15,8,17,9,10,19,4,19,19,19,19,12,5,19,19,19,19,19,19
2019-06-02,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-03,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-04,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-05,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-06,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-07,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-08,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-09,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-10,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-11,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-12,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-13,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-14,5,10,3,2,8,16,19,1,17,15,13,14,7,18,9,11,19,4,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-15,3,10,4,2,8,16,19,1,17,15,13,14,7,18,9,11,19,5,19,19,19,19,12,6,19,19,19,19,19,19
2019-06-16,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-17,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-18,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-19,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-20,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-21,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-22,3,9,4,2,8,13,19,1,18,17,11,16,7,15,10,12,19,5,19,19,19,19,14,6,19,19,19,19,19,19
2019-06-23,4,10,2,3,8,15,19,1,18,13,12,17,5,11,9,14,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-24,4,10,2,3,8,11,19,1,18,14,13,17,5,12,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-25,4,10,2,3,8,11,19,1,18,14,13,17,5,12,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-26,4,10,2,3,8,11,19,1,18,14,13,17,5,12,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-27,4,10,2,3,8,11,19,1,18,14,13,17,5,12,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-28,4,10,2,3,8,11,19,1,18,14,13,17,5,12,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-29,4,10,2,3,8,11,19,1,18,14,13,17,5,12,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-06-30,4,10,2,3,8,12,19,1,18,11,14,17,5,13,9,15,19,7,19,19,19,19,16,6,19,19,19,19,19,19
2019-07-01,5,12,3,2,9,10,19,1,16,13,11,18,6,14,7,15,19,8,19,19,19,19,16,4,19,19,19,19,19,19
2019-07-02,5,12,3,2,9,10,19,1,16,13,11,18,6,14,7,15,19,8,19,19,19,19,16,4,19,19,19,19,19,19
2019-07-03,5,12,3,2,9,10,19,1,16,13,11,18,6,14,7,15,19,8,19,19,19,19,16,4,19,19,19,19,19,19
2019-07-04,5,12,3,2,9,10,19,1,16,13,11,18,6,14,7,15,19,8,19,19,19,19,16,4,19,19,19,19,19,19
2019-07-05,5,12,3,2,9,10,19,1,16,13,11,18,6,14,7,15,19,8,19,19,19,19,16,4,19,19,19,19,19,19
2019-07-06,5,12,3,2,9,10,19,1,16,13,11,18,6,14,7,15,19,8,19,19,19,19,16,4,19,19,19,19,19,19
2019-07-07,4,10,2,3,8,11,19,1,16,14,13,18,7,12,6,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-08,4,10,2,3,8,11,19,1,16,14,13,18,6,12,7,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-09,4,10,2,3,8,11,19,1,16,14,13,18,6,12,7,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-10,4,10,2,3,8,11,19,1,16,14,13,18,6,12,7,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-11,4,10,2,3,8,11,19,1,16,14,13,18,6,12,7,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-12,4,10,2,3,8,11,19,1,16,14,13,18,6,12,7,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-13,4,10,2,3,8,11,19,1,16,14,13,18,6,12,7,15,19,9,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-14,3,10,2,4,7,12,19,1,18,11,14,16,8,13,6,15,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-15,4,10,2,3,7,13,19,1,18,11,15,16,8,14,6,11,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-16,4,10,2,3,7,13,19,1,18,11,15,16,8,14,6,11,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-17,4,10,2,3,7,13,19,1,18,11,15,16,8,14,6,11,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-18,4,10,2,3,7,13,19,1,18,11,15,16,8,14,6,11,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-19,4,10,2,3,7,13,19,1,18,11,15,16,8,14,6,11,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-20,4,10,2,3,7,13,19,1,18,11,15,16,8,14,6,11,19,9,19,19,19,19,17,5,19,19,19,19,19,19
2019-07-21,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-22,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-23,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-24,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-25,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-26,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-27,3,9,2,4,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-28,4,9,2,3,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-29,4,9,2,3,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-30,4,9,2,3,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-07-31,4,9,2,3,8,13,19,1,18,11,15,17,7,14,6,12,19,10,19,19,19,19,16,5,19,19,19,19,19,19
2019-08-01,3,9,2,3,5,13,19,1,18,11,15,17,8,14,7,12,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-02,3,9,2,3,5,13,19,1,18,11,15,17,8,14,7,12,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-03,3,9,2,3,5,13,19,1,18,11,14,17,8,15,7,12,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-04,4,9,2,3,5,12,19,1,18,13,15,17,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-05,4,9,3,2,5,12,19,1,17,13,15,18,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-06,4,9,3,2,5,12,19,1,17,13,15,18,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-07,4,9,3,2,5,12,19,1,17,13,15,18,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-08,4,9,3,2,5,12,19,1,17,13,15,18,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-09,4,9,3,2,5,12,19,1,17,13,15,18,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-10,4,9,3,2,5,12,19,1,17,13,15,18,8,14,7,11,19,10,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-11,2,10,4,3,5,14,19,1,17,12,15,18,7,11,8,13,19,9,19,19,19,19,16,6,19,19,19,19,19,19
2019-08-12,2,10,4,3,5,14,19,1,16,13,15,18,7,12,8,11,19,9,19,19,19,19,17,6,19,19,19,19,19,19
2019-08-13,2,10,4,3,5,14,19,1,16,13,15,18,7,12,8,11,19,9,19,19,19,19,17,6,19,19,19,19,19,19
2019-08-14,2,10,4,3,5,14,19,1,16,13,15,18,7,12,8,11,19,9,19,19,19,19,17,6,19,19,19,19,19,19
2019-08-15,2,10,4,3,5,14,19,1,16,13,15,18,7,12,8,11,19,9,19,19,19,19,17,6,19,19,19,19,19,19
2019-08-16,2,10,4,3,5,14,19,1,16,13,15,18,7,12,8,11,19,9,19,19,19,19,17,6,19,19,19,19,19,19
2019-08-17,2,10,4,3,5,14,19,1,16,13,15,18,7,12,8,11,19,9,19,19,19,19,17,6,19,19,19,19,19,19
2019-08-18,2,10,5,3,4,13,19,1,16,15,14,18,6,12,7,11,19,9,19,19,19,19,17,8,19,19,19,19,19,19
2019-08-19,2,10,5,3,4,14,19,1,16,13,15,18,6,12,7,11,19,9,19,19,19,19,17,8,19,19,19,19,19,19
